Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
18/12/2021 15:01:12,0,73.0994,100,100,100,100,-389.094,21.0074,18.942,14.9,38.4
18/12/2021 15:33:48,0,73.0988,100,100,100,100,-389.111,21.0023,19.0685,14.9,38.4
18/12/2021 16:06:24,0,73.0991,100,100,100,100,-389.128,21.0,19.0326,14.9,38.4
18/12/2021 16:39:00,0,73.0969,100,100,100,100,-389.145,21.0,19.0991,14.9,38.4
18/12/2021 17:11:36,0,73.0977,100,100,100,100,-389.162,21.002,19.007,14.9005,38.4
18/12/2021 17:44:12,0,73.059,100,100,100,100,-389.179,21.0928,19.0772,14.9,38.4
18/12/2021 18:16:48,0,73.0972,100,100,100,100,-389.196,21.0002,19.0403,14.9,38.4
18/12/2021 18:49:24,0,73.0999,100,100,100,100,-389.213,20.9993,18.9935,14.9,38.4
18/12/2021 19:22:00,0,73.1232,100,100,100,100,-389.23,20.9778,19.0532,14.9,38.4
18/12/2021 19:54:36,0,73.1385,100,100,100,100,-389.247,21.0,19.1126,14.9,38.4
18/12/2021 20:27:12,0,73.0983,100,100,100,100,-389.264,21.0755,19.0525,14.9,38.4
18/12/2021 20:59:48,0,73.0823,100,100,100,100,-389.281,21.1904,19.1563,14.9,38.4
18/12/2021 21:32:24,0,73.0927,100,100,100,100,-389.298,21.0999,19.3033,14.9,38.4
18/12/2021 22:05:00,0,73.1064,100,100,100,100,-389.315,21.0598,19.1365,14.9,38.4
18/12/2021 22:37:36,0,73.0941,100,100,100,100,-389.332,21.0824,19.0394,14.9002,38.4
18/12/2021 23:10:12,0,73.1051,100,100,100,100,-389.349,21.0828,19.1085,14.9,38.4
18/12/2021 23:42:48,0,73.1029,100,100,100,100,-389.366,21.057,19.1028,14.9,38.4
19/12/2021 00:15:24,0,73.107,100,100,100,100,-389.383,21.103,19.2144,14.9,38.4
19/12/2021 00:48:00,0,73.121,100,100,100,100,-389.4,21.0197,19.0957,14.9,38.4
19/12/2021 01:20:36,0,73.0994,100,100,100,100,-389.417,21.1123,19.1187,14.9,38.4
19/12/2021 01:53:12,0,73.1216,100,100,100,100,-389.434,21.0,19.171,14.9,38.4
19/12/2021 02:25:48,0,73.0867,100,100,100,100,-389.451,21.1634,19.0859,14.9,38.4
19/12/2021 02:58:24,0,73.1057,100,100,100,100,-389.468,21.1009,19.2838,14.9,38.4
19/12/2021 03:31:00,0,73.1677,100,100,100,100,-389.485,21.0,19.0069,14.9,38.4
19/12/2021 04:03:36,0,73.1958,100,100,100,100,-389.502,20.9568,19.1393,14.9,38.4
19/12/2021 04:36:12,0,73.165,100,100,100,100,-389.519,21.0,19.0108,14.9,38.4
19/12/2021 05:08:48,0,73.1981,100,100,100,100,-389.536,21.0,19.1084,14.9009,38.4
19/12/2021 05:41:24,0,73.1169,100,100,100,100,-389.553,21.0154,18.9914,14.9003,38.4
19/12/2021 06:14:00,0,73.1453,100,100,100,100,-389.57,21.0225,19.0091,14.9,38.4
19/12/2021 06:46:36,0,73.1483,100,100,100,100,-389.587,21.1109,19.2792,14.9,38.4
19/12/2021 07:19:12,0,73.1766,100,100,100,100,-389.604,21.0,19.2547,14.9,0.0
19/12/2021 07:51:48,0,73.1291,100,100,100,100,-389.621,21.0361,19.1531,14.9,0.0
19/12/2021 08:24:24,0,73.1967,100,100,100,100,-389.638,20.9034,18.9214,14.9,0.0
19/12/2021 08:57:00,0,73.1548,100,100,100,100,-389.655,20.9752,18.9836,14.9,0.0
19/12/2021 09:29:36,0,73.1484,100,100,100,100,-389.672,20.9779,18.9715,14.9002,0.0
19/12/2021 10:02:12,0,73.1516,100,100,100,100,-389.689,20.9359,19.1023,14.9,0.0
19/12/2021 10:34:48,0,73.197,100,100,100,100,-389.705,20.842,18.9326,14.9006,0.0
19/12/2021 11:07:24,0,73.1935,100,100,100,100,-389.723,20.8401,18.9577,14.9,38.4
19/12/2021 11:40:00,0,73.1916,100,100,100,100,-389.74,20.9935,18.9833,14.9,38.4
19/12/2021 12:12:36,0,73.1814,100,100,100,100,-389.757,20.9994,19.1532,14.9,38.4
19/12/2021 12:45:12,0,73.1234,100,100,100,100,-389.774,21.0323,19.0368,14.9,38.4
19/12/2021 13:17:48,0,73.1599,100,100,100,100,-389.79,21.0045,19.1623,14.9,38.4
19/12/2021 13:50:24,0,73.1591,100,100,100,100,-389.808,21.0035,19.0674,14.8975,38.4
19/12/2021 14:23:00,0,73.1488,100,100,100,100,-389.825,21.0,19.0991,14.9,38.4
19/12/2021 14:55:36,0,73.1936,100,100,100,100,-389.841,20.9722,19.0314,14.9,38.4
19/12/2021 15:28:12,0,73.2,100,100,100,100,-389.859,20.9103,18.9948,14.9,38.4
19/12/2021 16:00:48,0,73.1959,100,100,100,100,-389.875,20.9021,19.0353,14.9,38.4
19/12/2021 16:33:24,0,73.1889,100,100,100,100,-389.893,20.9029,19.0985,14.9,38.4
19/12/2021 17:06:00,0,73.1969,100,100,100,100,-389.91,20.8997,19.0866,14.9,38.4
19/12/2021 17:38:36,0,73.1961,100,100,100,100,-389.926,20.9,18.9447,14.9,38.4
19/12/2021 18:11:12,0,73.2011,100,100,100,100,-389.944,20.9645,19.2725,14.9002,38.4
19/12/2021 18:43:48,0,73.1535,100,100,100,100,-389.96,21.0007,19.0702,14.9,38.4
19/12/2021 19:16:24,0,73.1018,100,100,100,100,-389.977,21.078,19.4442,14.9,38.4
19/12/2021 19:49:00,0,73.1258,100,100,100,100,-389.995,21.0434,19.0989,14.9,38.4
19/12/2021 20:21:36,0,73.1082,100,100,100,100,-390.011,21.0903,19.1175,14.9,38.4
19/12/2021 20:54:12,0,73.1375,100,100,100,100,-390.029,21.0251,19.0473,14.9,38.4
19/12/2021 21:26:48,0,73.0939,100,100,100,100,-390.045,21.1256,19.1347,14.9,38.4
19/12/2021 21:59:24,0,73.1015,100,100,100,100,-390.062,21.086,19.1554,14.9,38.4
19/12/2021 22:32:00,0,73.1863,100,100,100,100,-390.08,21.0,19.0698,14.9,38.4
19/12/2021 23:04:36,0,73.1266,100,100,100,100,-390.096,21.0,19.1439,14.9,38.4
19/12/2021 23:37:12,0,73.1997,100,100,100,100,-390.113,20.997,19.1316,14.9,38.4
20/12/2021 00:09:48,0,73.1026,100,100,100,100,-390.13,21.0741,19.0469,14.8998,38.4
20/12/2021 00:42:24,0,73.1772,100,100,100,100,-390.147,21.0,19.1151,14.9,38.4
20/12/2021 01:15:00,0,73.1511,100,100,100,100,-390.165,21.0607,19.3068,14.9,38.4
20/12/2021 01:47:36,0,73.1837,100,100,100,100,-390.181,21.0021,19.1702,14.9,38.4
20/12/2021 02:20:12,0,73.1414,100,100,100,100,-390.198,21.0,19.0737,14.8994,38.4
20/12/2021 02:52:48,0,73.1193,100,100,100,100,-390.215,21.0,18.9481,14.9002,38.4
20/12/2021 03:25:24,0,73.1827,100,100,100,100,-390.232,20.9992,19.064,14.8998,38.4
20/12/2021 03:58:00,0,73.204,100,100,100,100,-390.249,20.9024,19.0293,14.9,38.4
20/12/2021 04:30:36,0,73.1239,100,100,100,100,-390.266,21.003,19.0338,14.9005,38.4
20/12/2021 05:03:12,0,73.1846,100,100,100,100,-390.283,20.9672,18.9785,14.9,38.4
20/12/2021 05:35:48,0,73.1551,100,100,100,100,-390.3,21.0006,18.9792,14.9003,38.4
20/12/2021 06:08:24,0,73.207,100,100,100,100,-390.317,20.9852,18.9423,14.9,38.4
20/12/2021 06:41:00,0,73.2082,100,100,100,100,-390.334,20.9364,19.0935,14.9034,38.4
20/12/2021 07:13:36,0,73.1916,100,100,100,100,-390.351,20.9978,19.0085,14.9,0.0
20/12/2021 07:46:12,0,73.1965,100,100,100,100,-390.368,20.9982,18.9787,14.9,0.0
20/12/2021 08:18:48,0,73.2098,100,100,100,100,-390.385,20.8746,18.8971,14.9,0.0
20/12/2021 08:51:24,0,73.227,100,100,100,100,-390.402,20.858,18.9052,14.9,0.0
20/12/2021 09:24:00,0,73.214,100,100,100,100,-390.419,20.9129,18.9417,14.9,0.0
20/12/2021 09:56:36,0,73.1997,100,100,100,100,-390.436,20.8968,19.0331,14.9004,0.0
20/12/2021 10:29:12,0,73.1964,100,100,100,100,-390.453,20.8045,18.9203,14.9,0.0
20/12/2021 11:01:48,0,73.2071,100,100,100,100,-390.47,20.8632,18.978,14.9,38.4
20/12/2021 11:34:24,0,73.1939,100,100,100,100,-390.487,21.0,18.9964,14.9,38.4
20/12/2021 12:07:00,0,73.1981,100,100,100,100,-390.504,21.0,18.9732,14.9,38.4
20/12/2021 12:39:36,0,73.1433,100,100,100,100,-390.521,21.0521,19.1815,14.9007,38.4
20/12/2021 13:12:12,0,73.1835,100,100,100,100,-390.538,21.0718,19.0462,14.9,38.4
20/12/2021 13:44:48,0,73.1984,100,100,100,100,-390.555,21.0021,18.9968,14.9,38.4
20/12/2021 14:17:24,0,73.0968,100,100,100,100,-390.572,21.1137,19.1472,14.9,38.4
20/12/2021 14:50:00,0,73.1645,100,100,100,100,-390.589,21.0702,19.0432,14.9,38.4
20/12/2021 15:22:36,0,73.1347,100,100,100,100,-390.606,21.1211,19.1976,14.9001,38.4
20/12/2021 15:55:12,0,73.1913,100,100,100,100,-390.623,21.0062,19.0522,14.9,38.4
20/12/2021 16:27:48,0,73.1975,100,100,100,100,-390.64,20.9998,19.2892,14.9,38.4
20/12/2021 17:00:24,0,73.2045,100,100,100,100,-390.657,21.0148,19.0498,14.9008,38.4
20/12/2021 17:33:00,0,73.1608,100,100,100,100,-390.674,21.111,19.1932,14.9,38.4
20/12/2021 18:05:36,0,73.1892,100,100,100,100,-390.691,21.0331,19.0745,14.9,38.4
20/12/2021 18:38:12,0,73.2418,100,100,100,100,-390.708,20.9325,19.0791,14.9,38.4
20/12/2021 19:10:48,0,73.2893,100,100,100,100,-390.725,20.9569,19.0048,14.9,38.4
20/12/2021 19:43:24,0,73.2825,100,100,100,100,-390.742,21.0,19.1505,14.9,38.4
20/12/2021 20:16:00,0,73.1961,100,100,100,100,-390.759,21.0806,19.3076,14.9,38.4
20/12/2021 20:48:36,0,73.289,100,100,100,100,-390.776,20.9979,19.1886,14.9003,38.4
20/12/2021 21:21:12,0,73.2782,100,100,100,100,-390.793,20.998,19.0732,14.9,38.4
20/12/2021 21:53:48,0,73.2998,100,100,100,100,-390.81,20.9909,19.2415,14.9,38.4
20/12/2021 22:26:24,0,73.2919,100,100,100,100,-390.827,21.0661,19.2616,14.9,38.4
20/12/2021 22:59:00,0,73.2918,100,100,100,100,-390.844,20.9174,19.2037,14.9,38.4
20/12/2021 23:31:36,0,73.3856,100,100,100,100,-390.861,20.7796,19.0441,14.9,38.4
21/12/2021 00:04:12,0,73.3961,100,100,100,100,-390.878,20.7165,19.1746,14.9,38.4
21/12/2021 00:36:48,0,73.4594,100,100,100,100,-390.895,20.6204,19.0888,14.9,38.4
21/12/2021 01:09:24,0,73.4878,100,100,100,100,-390.912,20.5943,19.079,14.9,38.4
21/12/2021 01:42:00,0,73.5046,100,100,100,100,-390.929,20.5705,19.0301,14.9,38.4
21/12/2021 02:14:36,0,73.5037,100,100,100,100,-390.946,20.53,19.0004,14.9,38.4
21/12/2021 02:47:12,0,73.5371,100,100,100,100,-390.963,20.5773,19.2874,14.9,38.4
21/12/2021 03:19:48,0,73.5227,100,100,100,100,-390.98,20.6164,19.0302,14.9,38.4
21/12/2021 03:52:24,0,73.5041,100,100,100,100,-390.997,20.6674,19.1103,14.9,38.4
21/12/2021 04:25:00,0,73.5204,100,100,100,100,-391.014,20.6579,19.0505,14.9,38.4
21/12/2021 04:57:36,0,73.5048,100,100,100,100,-391.031,20.685,18.9119,14.9,38.4
21/12/2021 05:30:12,0,73.5586,100,100,100,100,-391.048,20.5006,18.9456,14.9,38.4
21/12/2021 06:02:48,0,73.6013,100,100,100,100,-391.064,20.5126,18.9434,14.9,38.4
21/12/2021 06:35:24,0,73.6161,100,100,100,100,-391.082,20.5,18.9633,14.9,38.4
21/12/2021 07:08:00,0,73.6991,100,100,100,100,-391.099,20.3993,18.9087,14.9,0.0
21/12/2021 07:40:36,0,73.7775,100,100,100,100,-391.116,20.2994,18.8953,14.9,0.0
21/12/2021 08:13:12,0,73.6769,100,100,100,100,-391.133,20.3003,18.7012,14.8998,0.0
21/12/2021 08:45:48,0,73.6791,100,100,100,100,-391.149,20.5,18.6713,14.9,0.0
21/12/2021 09:18:24,0,73.7928,100,100,100,100,-391.167,20.4993,19.2419,14.9,0.0
21/12/2021 09:51:00,0,73.6036,100,100,100,100,-391.184,20.404,18.8009,14.9,0.0
21/12/2021 10:23:36,0,73.6052,100,100,100,100,-391.2,20.4941,18.7703,14.9,0.0
21/12/2021 10:56:12,0,73.5971,100,100,100,100,-391.218,20.4291,18.7665,14.9,0.0
21/12/2021 11:28:48,0,73.613,100,100,100,100,-391.234,20.5,18.883,14.9,38.4
21/12/2021 12:01:24,0,73.62,100,100,100,100,-391.252,20.4968,18.8798,14.9,38.4
21/12/2021 12:34:00,0,73.6033,100,100,100,100,-391.269,20.5,18.9341,14.9,38.4
21/12/2021 13:06:36,0,73.5287,100,100,100,100,-391.285,20.6375,18.999,14.901,38.4
21/12/2021 13:39:12,0,73.4989,100,100,100,100,-391.303,20.6952,18.8729,14.9,38.4
21/12/2021 14:11:48,0,73.4781,100,100,100,100,-391.319,20.7982,19.0151,14.9,38.4
21/12/2021 14:44:24,0,73.2959,100,100,100,100,-391.336,21.0756,19.3173,14.885,38.4
21/12/2021 15:17:00,0,73.2724,100,100,100,100,-391.354,21.0965,19.2291,14.9,38.4
21/12/2021 15:49:36,0,73.2917,100,100,100,100,-391.37,21.1739,19.3317,14.9,38.4
21/12/2021 16:22:12,0,73.2654,100,100,100,100,-391.388,21.1975,19.253,14.9,38.4
21/12/2021 16:54:48,0,73.2731,100,100,100,100,-391.404,21.1872,19.4628,14.8996,38.4
21/12/2021 17:27:24,0,73.2912,100,100,100,100,-391.421,21.0481,19.104,14.9,38.4
21/12/2021 18:00:00,0,73.2878,100,100,100,100,-391.439,21.0883,19.2734,14.9111,38.4
21/12/2021 18:32:36,0,73.3006,100,100,100,100,-391.455,21.0206,19.1674,14.9003,38.4
21/12/2021 19:05:12,0,73.3159,100,100,100,100,-391.472,20.9872,19.1526,14.9,38.4
21/12/2021 19:37:48,0,73.3807,100,100,100,100,-391.489,20.92,19.258,14.9,38.4
21/12/2021 20:10:24,0,73.3817,100,100,100,100,-391.506,21.0475,19.3926,14.9,38.4
21/12/2021 20:43:00,0,73.3693,100,100,100,100,-391.524,21.0,19.0762,14.9,38.4
21/12/2021 21:15:36,0,73.3643,100,100,100,100,-391.54,21.0584,19.1293,14.9,38.4
21/12/2021 21:48:12,0,73.3866,100,100,100,100,-391.557,21.0001,19.1834,14.9,38.4
21/12/2021 22:20:48,0,73.3775,100,100,100,100,-391.574,21.0382,19.3488,14.9,38.4
21/12/2021 22:53:24,0,73.3776,100,100,100,100,-391.591,20.9642,19.3411,14.9,38.4
21/12/2021 23:26:00,0,73.4096,100,100,100,100,-391.608,20.8928,19.105,14.9,38.4
21/12/2021 23:58:36,0,73.4979,100,100,100,100,-391.625,20.7079,19.0376,14.9,38.4
22/12/2021 00:31:12,0,73.495,100,100,100,100,-391.642,20.7311,19.0387,14.9,38.4
22/12/2021 01:03:48,0,73.4975,100,100,100,100,-391.659,20.7558,19.3231,14.9,38.4
22/12/2021 01:36:24,0,73.5492,100,100,100,100,-391.676,20.7053,19.026,14.9,38.4
22/12/2021 02:09:00,0,73.5747,100,100,100,100,-391.693,20.592,19.0121,14.9,38.4
22/12/2021 02:41:36,0,73.5901,100,100,100,100,-391.71,20.6883,18.9854,14.9,38.4
22/12/2021 03:14:12,0,73.6007,100,100,100,100,-391.727,20.6087,18.8896,14.9,38.4
22/12/2021 03:46:48,0,73.5914,100,100,100,100,-391.744,20.5069,18.9564,14.917,38.4
22/12/2021 04:19:24,0,73.5949,100,100,100,100,-391.761,20.6949,19.0895,14.9,38.4
22/12/2021 04:52:00,0,73.5913,100,100,100,100,-391.778,20.5996,18.9682,14.9,38.4
22/12/2021 05:24:36,0,73.5915,100,100,100,100,-391.795,20.5964,18.9957,14.9,38.4
22/12/2021 05:57:12,0,73.5984,100,100,100,100,-391.812,20.6712,18.9541,14.9,38.4
22/12/2021 06:29:48,0,73.5949,100,100,100,100,-391.829,20.7072,19.0834,14.9,38.4
22/12/2021 07:02:24,0,73.5947,100,100,100,100,-391.846,20.5978,18.9055,14.9,0.0
22/12/2021 07:35:00,0,73.6851,100,100,100,100,-391.863,20.8004,19.1778,14.9,0.0
22/12/2021 08:07:36,0,73.6226,100,100,100,100,-391.88,20.5555,19.1021,14.9,0.0
22/12/2021 08:40:12,0,73.5079,100,100,100,100,-391.897,20.7767,19.0743,14.9,0.0
22/12/2021 09:12:48,0,73.5882,100,100,100,100,-391.914,20.6208,18.8646,14.9,0.0
22/12/2021 09:45:24,0,73.5787,100,100,100,100,-391.931,20.497,18.7824,14.9,0.0
22/12/2021 10:18:00,0,73.6183,100,100,100,100,-391.948,20.4779,18.7517,14.9006,0.0
22/12/2021 10:50:36,0,73.6741,100,100,100,100,-391.965,20.4287,18.7047,14.9,0.0
22/12/2021 11:23:12,0,73.5977,100,100,100,100,-391.982,20.5021,18.7196,14.9,38.4
22/12/2021 11:55:48,0,73.5896,100,100,100,100,-391.999,20.5978,18.9864,14.9002,38.4
22/12/2021 12:28:24,0,73.4863,100,100,100,100,-392.016,20.8906,19.1381,14.9,38.4
22/12/2021 13:01:00,0,73.3708,100,100,100,100,-392.033,21.0,19.3291,14.9,38.4
22/12/2021 13:33:36,0,73.3787,100,100,100,100,-392.05,20.9974,18.983,14.9,38.4
22/12/2021 14:06:12,0,73.4065,100,100,100,100,-392.067,20.9623,18.9879,14.9004,38.4
22/12/2021 14:38:48,0,73.3188,100,100,100,100,-392.084,21.1492,19.1445,14.9,38.4
22/12/2021 15:11:24,0,73.3056,100,100,100,100,-392.101,21.0678,19.0637,14.9126,38.4
22/12/2021 15:44:00,0,73.2952,100,100,100,100,-392.118,21.0826,19.1878,14.9,38.4
22/12/2021 16:16:36,0,73.3409,100,100,100,100,-392.135,21.0019,19.1154,14.9,38.4
22/12/2021 16:49:12,0,73.2815,100,100,100,100,-392.152,21.0941,19.0966,14.9,38.4
22/12/2021 17:21:48,0,73.2924,100,100,100,100,-392.169,21.1023,19.1519,14.9,38.4
22/12/2021 17:54:24,0,73.3185,100,100,100,100,-392.186,21.0119,19.2103,14.9015,38.4
22/12/2021 18:27:00,0,73.3061,100,100,100,100,-392.203,21.0,19.1406,14.9,38.4
22/12/2021 18:59:36,0,73.2993,100,100,100,100,-392.22,21.0977,19.3828,14.9,38.4
22/12/2021 19:32:12,0,73.3276,100,100,100,100,-392.237,21.0369,19.1356,14.9,38.4
22/12/2021 20:04:48,0,73.3323,100,100,100,100,-392.254,20.9888,19.1395,14.9003,38.4
22/12/2021 20:37:24,0,73.3297,100,100,100,100,-392.271,21.003,19.1426,14.8998,38.4
22/12/2021 21:10:00,0,73.2973,100,100,100,100,-392.288,21.0911,19.1381,14.9,38.4
22/12/2021 21:42:36,0,73.3127,100,100,100,100,-392.305,21.0,19.0619,14.9009,38.4
22/12/2021 22:15:12,0,73.4067,100,100,100,100,-392.322,20.8986,19.0414,14.9003,38.4
22/12/2021 22:47:48,0,73.4164,100,100,100,100,-392.338,20.8344,19.1728,14.9,38.4
22/12/2021 23:20:24,0,73.4141,100,100,100,100,-392.356,20.802,19.0058,14.9,38.4
22/12/2021 23:53:00,0,73.4944,100,100,100,100,-392.373,20.7997,19.1222,14.9,38.4
23/12/2021 00:25:36,0,73.4744,100,100,100,100,-392.39,20.8,19.11,14.9,38.4
23/12/2021 00:58:12,0,73.4655,100,100,100,100,-392.407,20.8021,19.2362,14.9,38.4
23/12/2021 01:30:48,0,73.4595,100,100,100,100,-392.423,20.8022,19.103,14.9,38.4
23/12/2021 02:03:24,0,73.4502,100,100,100,100,-392.441,20.8002,19.1717,14.9,38.4
23/12/2021 02:36:00,0,73.4642,100,100,100,100,-392.458,20.7909,18.9956,14.9002,38.4
23/12/2021 03:08:36,0,73.4371,100,100,100,100,-392.474,20.7961,19.0075,14.9,38.4
23/12/2021 03:41:12,0,73.4845,100,100,100,100,-392.492,20.7853,18.9995,14.9,38.4
23/12/2021 04:13:48,0,73.4472,100,100,100,100,-392.508,20.7877,19.0791,14.9,38.4
23/12/2021 04:46:24,0,73.4454,100,100,100,100,-392.526,20.7978,18.9874,14.9,38.4
23/12/2021 05:19:00,0,73.4985,100,100,100,100,-392.543,20.7306,19.0068,14.9,38.4
23/12/2021 05:51:36,0,73.4908,100,100,100,100,-392.559,20.7365,19.0464,14.9,38.4
23/12/2021 06:24:12,0,73.4849,100,100,100,100,-392.577,20.7689,18.9371,14.9,38.4
23/12/2021 06:56:48,0,73.4923,100,100,100,100,-392.593,20.7288,19.0898,14.9,38.4
23/12/2021 07:29:24,0,73.4988,100,100,100,100,-392.61,20.6914,18.8974,14.9003,0.0
23/12/2021 08:02:00,0,73.4884,100,100,100,100,-392.628,20.6657,18.9559,14.9,0.0
23/12/2021 08:34:36,0,73.4707,100,100,100,100,-392.644,20.6868,18.8518,14.9,0.0
23/12/2021 09:07:12,0,73.4964,100,100,100,100,-392.662,20.6586,18.9257,14.9,0.0
23/12/2021 09:39:48,0,73.4804,100,100,100,100,-392.678,20.6931,18.7863,14.9,0.0
23/12/2021 10:12:24,0,73.4869,100,100,100,100,-392.695,20.6981,18.8021,14.9,0.0
23/12/2021 10:45:00,0,73.409,100,100,100,100,-392.713,20.7594,18.7711,14.9002,0.0
23/12/2021 11:17:36,0,73.4409,100,100,100,100,-392.729,20.7921,18.9613,14.9014,38.4
23/12/2021 11:50:12,0,73.3372,100,100,100,100,-392.746,20.9427,19.0312,14.9,38.4
23/12/2021 12:22:48,0,73.295,100,100,100,100,-392.763,21.008,19.0582,14.9,38.4
23/12/2021 12:55:24,0,73.3028,100,100,100,100,-392.78,21.0058,19.1656,14.9151,38.4
23/12/2021 13:28:00,0,73.2973,100,100,100,100,-392.798,21.0262,19.0604,14.9,38.4
23/12/2021 14:00:36,0,73.2125,100,100,100,100,-392.814,21.2007,19.2344,14.9,38.4
23/12/2021 14:33:12,0,73.2199,100,100,100,100,-392.831,21.141,19.1149,14.9,38.4
23/12/2021 15:05:48,0,73.2461,100,100,100,100,-392.848,21.1149,19.1397,14.9,38.4
23/12/2021 15:38:24,0,73.2955,100,100,100,100,-392.865,21.0769,19.1018,14.9,38.4
23/12/2021 16:11:00,0,73.2975,100,100,100,100,-392.882,21.028,19.0936,14.9,38.4
23/12/2021 16:43:36,0,73.2843,100,100,100,100,-392.899,21.0222,19.0483,14.8994,38.4
23/12/2021 17:16:12,0,73.2962,100,100,100,100,-392.916,21.0024,19.1053,14.9,38.4
23/12/2021 17:48:48,0,73.2863,100,100,100,100,-392.933,21.0145,19.0367,14.9,38.4
23/12/2021 18:21:24,0,73.2997,100,100,100,100,-392.95,21.0,19.2202,14.9,38.4
23/12/2021 18:54:00,0,73.204,100,100,100,100,-392.967,21.1631,19.1425,14.9,38.4
23/12/2021 19:26:36,0,73.2075,100,100,100,100,-392.984,21.0992,19.0527,14.9,38.4
23/12/2021 19:59:12,0,73.2323,100,100,100,100,-393.001,21.0938,18.9842,14.9,38.4
23/12/2021 20:31:48,0,73.2772,100,100,100,100,-393.018,21.015,19.0585,14.9,38.4
23/12/2021 21:04:24,0,73.246,100,100,100,100,-393.035,21.0664,18.9769,14.9,38.4
23/12/2021 21:37:00,0,73.1933,100,100,100,100,-393.052,21.1458,19.1947,14.9,38.4
23/12/2021 22:09:36,0,73.1867,100,100,100,100,-393.069,21.2025,19.1502,14.9007,38.4
23/12/2021 22:42:12,0,73.1757,100,100,100,100,-393.086,21.1875,19.0915,14.9,38.4
23/12/2021 23:14:48,0,73.1707,100,100,100,100,-393.103,21.1979,19.0245,14.9002,38.4
23/12/2021 23:47:24,0,73.1853,100,100,100,100,-393.12,21.1324,19.0284,14.9,38.4
24/12/2021 00:20:00,0,73.1888,100,100,100,100,-393.137,21.1949,19.1152,14.9,38.4
24/12/2021 00:52:36,0,73.1464,100,100,100,100,-393.154,21.1982,19.116,14.8986,38.4
24/12/2021 01:25:12,0,73.1013,100,100,100,100,-393.171,21.27,19.1112,14.9,38.4
24/12/2021 01:57:48,0,73.0936,100,100,100,100,-393.188,21.2549,19.1746,14.9002,38.4
24/12/2021 02:30:24,0,73.095,100,100,100,100,-393.205,21.3,19.2174,14.9,38.4
24/12/2021 03:03:00,0,73.084,100,100,100,100,-393.222,21.2994,19.2107,14.8978,38.4
24/12/2021 03:35:36,0,73.0144,100,100,100,100,-393.239,21.3121,19.1533,14.9006,38.4
24/12/2021 04:08:12,0,73.0012,100,100,100,100,-393.256,21.3002,19.1986,14.9,38.4
24/12/2021 04:40:48,0,72.9973,100,100,100,100,-393.273,21.3856,19.2546,14.9182,38.4
24/12/2021 05:13:24,0,73.0074,100,100,100,100,-393.29,21.3283,19.1934,14.915,38.4
24/12/2021 05:46:00,0,72.9834,100,100,100,100,-393.307,21.4023,19.3194,14.9,38.4
24/12/2021 06:18:36,0,72.9811,100,100,100,100,-393.324,21.4446,19.3115,14.914,38.4
24/12/2021 06:51:12,0,72.9292,100,100,100,100,-393.341,21.5001,19.3353,14.9,38.4
24/12/2021 07:23:48,0,72.9294,100,100,100,100,-393.358,21.4216,19.3176,14.901,0.0
24/12/2021 07:56:24,0,72.9137,100,100,100,100,-393.375,21.403,19.2471,14.9007,0.0
24/12/2021 08:29:00,0,72.9596,100,100,100,100,-393.392,21.3415,19.2178,14.9006,0.0
24/12/2021 09:01:36,0,72.9259,100,100,100,100,-393.409,21.3838,19.2882,14.9,0.0
24/12/2021 09:34:12,0,72.9249,100,100,100,100,-393.426,21.3566,19.2407,14.9,0.0
24/12/2021 10:06:48,0,72.8996,100,100,100,100,-393.443,21.3616,19.2421,14.9,0.0
24/12/2021 10:39:24,0,72.9007,100,100,100,100,-393.46,21.3518,19.2855,14.9,0.0
24/12/2021 11:12:00,0,72.8994,100,100,100,100,-393.477,21.4833,19.4291,14.9,38.4
24/12/2021 11:44:36,0,72.8993,100,100,100,100,-393.494,21.5018,19.4998,14.9003,38.4
24/12/2021 12:17:12,0,72.8668,100,100,100,100,-393.511,21.6852,19.6994,14.9007,38.4
24/12/2021 12:49:48,0,72.838,100,100,100,100,-393.528,21.7007,19.7525,14.9018,38.4
24/12/2021 13:22:24,0,72.7783,100,100,100,100,-393.545,21.852,19.8701,14.9014,38.4
24/12/2021 13:55:00,0,72.7997,100,100,100,100,-393.562,21.8907,19.9024,14.9273,38.4
24/12/2021 14:27:36,0,72.7018,100,100,100,100,-393.579,21.9818,19.946,14.9007,38.4
24/12/2021 15:00:12,0,72.7005,100,100,100,100,-393.596,21.9833,20.0117,14.9,38.4
24/12/2021 15:32:48,0,72.6202,100,100,100,100,-393.613,22.0573,20.0395,14.9001,38.4
24/12/2021 16:05:24,0,72.6661,100,100,100,100,-393.63,22.0956,20.0978,14.9014,38.4
24/12/2021 16:38:00,0,72.5953,100,100,100,100,-393.647,22.1421,20.0887,14.9195,38.4
24/12/2021 17:10:36,0,72.5865,100,100,100,100,-393.664,22.1981,20.0767,14.9023,38.4
24/12/2021 17:43:12,0,72.5418,100,100,100,100,-393.681,22.2381,20.1326,14.9013,38.4
24/12/2021 18:15:48,0,72.5127,100,100,100,100,-393.697,22.2451,20.1353,14.9007,38.4
24/12/2021 18:48:24,0,72.4999,100,100,100,100,-393.715,22.2673,20.1117,14.902,38.4
24/12/2021 19:21:00,0,72.4967,100,100,100,100,-393.732,22.2829,20.1239,14.9,38.4
