"Date_Time";"us";"FT1";"FT2";"PT1_V4";"PT2";"FT3";"CO2in";"CO2_V2";"CO2sys";"LT1";"C_PAR"
"17/12/2021 09:40:48";0;2.65323;25.0985;82.4853;136.022;1.24155;2.0468;0.975967;1.17132;-0.025547;0
"17/12/2021 10:13:24";0;0.212437;25.0806;81.1466;134.836;0;5.45266;1.03974;1.23819;-0.0257288;0
"17/12/2021 10:46:00";0;1.68557e-08;25.1015;81.2344;134.224;0;0.0408247;0.999492;1.18158;-0.0257373;0
"17/12/2021 11:18:36";0;0.0383425;25.0998;81.6442;134.961;0;3.82299;1.04978;1.26541;-0.0257569;38.4
"17/12/2021 11:51:12";0;3.22988e-09;25.0746;80.3672;133.663;0;0.0400573;1.01499;1.20541;-0.0258331;38.4
"17/12/2021 12:23:48";0;2.71533e-16;25.0999;80.4353;134.155;0;0.04;0.97772;1.14912;-0.0259336;38.4
"17/12/2021 12:56:24";0;0.301627;25.0976;81.0971;134.827;0;13.1421;0.989456;1.1624;-0.0257353;38.4
"17/12/2021 13:29:00";0;0.161265;25.1307;81.0559;134.204;0.138952;13.6091;0.989434;1.17717;-0.0259708;38.4
"17/12/2021 14:01:36";0;7.05625e-05;25.1029;80.6671;133.87;0;1.13737;1.0147;1.22375;-0.0259653;38.4
"17/12/2021 14:34:12";0;48.5252;25.1164;76.1323;129.339;0.884297;21.4369;0.983827;1.19822;-0.0269517;38.4
"17/12/2021 15:06:48";0;84.1196;25.0974;73.0395;126.841;0;0.318273;1.05272;1.26606;-0.0268396;38.4
"17/12/2021 15:39:24";0;3.52859e-12;25.1208;80.4309;134.599;0;0.0400001;1.00455;1.18896;-0.0259894;38.4
"17/12/2021 16:12:00";0;2.87775e-19;25.1206;80.5918;133.935;0;0.04;0.953438;1.12331;-0.0261455;38.4
"17/12/2021 16:44:36";0;0.958;25.1118;80.9299;134.713;0.0295404;6.3223;0.98971;1.16398;-0.0266514;38.4
"17/12/2021 17:17:12";0;2.26636;25.0663;81.5421;136.109;0.790673;9.1588;0.989311;1.1934;-0.0264899;38.4
"17/12/2021 17:49:48";0;2.75437;25.1191;81.5844;134.767;1.11038;17.9121;0.976138;1.16946;-0.0268669;38.4
"17/12/2021 18:22:24";0;0.005914;25.1035;80.7726;134.307;0;1.68926;1.01407;1.20546;-0.0268144;38.4
"17/12/2021 18:55:00";0;0.389869;25.1;81.0685;134.492;0;16.723;0.99378;1.17821;-0.0270003;38.4
"17/12/2021 19:27:36";0;2.04517e-05;25.0847;80.5823;134.447;0;0.0973301;1.00218;1.19045;-0.0268066;38.4
"17/12/2021 20:00:12";0;0.0019983;25.0721;80.3135;134.174;0;2.94008;1.02705;1.23644;-0.0267904;38.4
"17/12/2021 20:32:48";0;1.63441e-10;25.1341;81.4031;135.061;0;0.040006;0.989393;1.1757;-0.0266378;38.4
"17/12/2021 21:05:24";0;0.0119349;25.1002;81.3474;134.868;0;5.87452;1.00238;1.18802;-0.0266054;38.4
"17/12/2021 21:38:00";0;96.1042;25.1065;72.1677;125.995;0;2.66514;1.01301;1.19752;-0.0274638;38.4
"17/12/2021 22:10:36";0;16.1256;25.0923;78.738;132.462;0.643966;0.777769;0.984975;1.15983;-0.0266937;38.4
"17/12/2021 22:43:12";0;2.17972;25.0997;82.6921;136.408;0.632869;16.6436;0.987034;1.16647;-0.0262525;38.4
"17/12/2021 23:15:48";0;0.240184;25.0998;80.6721;134.112;0;4.4727;1.01444;1.19432;-0.0264572;38.4
"17/12/2021 23:48:24";0;1.35998;25.1087;81.4907;134.859;0;6.19627;1.00069;1.15684;-0.0263234;38.4
"18/12/2021 00:21:00";0;2.42461;25.0972;81.1128;134.898;0;15.7926;1.00121;1.16647;-0.0263524;38.4
"18/12/2021 00:53:36";0;0.333134;25.1012;80.7159;134.268;0;9.29319;1.01434;1.18996;-0.0264109;38.4
"18/12/2021 01:26:12";0;0.0280804;25.1005;80.4283;133.785;0;3.89769;1.00273;1.17267;-0.0264902;38.4
"18/12/2021 01:58:48";0;0.00744701;25.0871;81.2574;134.897;0;3.51682;1.00093;1.1812;-0.0262306;38.4
"18/12/2021 02:31:24";0;0.0579607;25.1218;81.8062;135.119;0;6.85805;1.01286;1.19273;-0.0261548;38.4
"18/12/2021 03:04:00";0;1.83798;25.1011;82.3298;136.101;0;27.6058;1.01169;1.18825;-0.0259341;38.4
"18/12/2021 03:36:36";0;0.000104513;25.0998;81.0773;134.562;0;1.21226;1.00154;1.17907;-0.0260802;38.4
"18/12/2021 04:09:12";0;67.3232;25.1287;74.5221;127.53;0;2.06234;1.00175;1.19076;-0.0267388;38.4
"18/12/2021 04:41:48";0;0.0760193;25.1278;80.3192;133.819;0;3.9073;1.00307;1.18098;-0.0260349;38.4
"18/12/2021 05:14:24";0;1.9216;25.0924;80.372;134.404;1.02323;0.461659;0.980089;1.15605;-0.0260203;38.4
"18/12/2021 05:47:00";0;0.901136;25.0973;80.3838;134.076;0.635759;0.764613;0.977717;1.15342;-0.026125;38.4
"18/12/2021 06:19:36";0;0.012136;25.1018;81.1703;134.587;0;0.34784;1.00387;1.19201;-0.0260485;38.4
"18/12/2021 06:52:12";0;0.850744;25.11;81.1226;134.289;0.0388374;7.99446;0.995308;1.16404;-0.0260983;38.4
"18/12/2021 07:24:48";0;0.165779;25.1004;81.2241;134.542;0;5.75553;1.0018;1.1777;-0.0260531;0
"18/12/2021 07:57:24";0;0.000237495;25.1202;80.1478;133.797;0;0.122509;1.00285;1.18912;-0.0261105;0
"18/12/2021 08:30:00";0;0.0192389;25.1297;80.5767;133.958;0;4.42234;1.02708;1.23603;-0.02615;0
"18/12/2021 09:02:36";0;1.64864e-09;25.1387;80.8136;134.598;0;0.0400136;0.98953;1.17712;-0.0260747;0
"18/12/2021 09:35:12";0;0.0975939;25.1002;80.3272;134.114;0;11.5155;1.00265;1.19111;-0.0261331;0
"18/12/2021 10:07:48";0;0.175019;25.1449;81.7443;135.303;0;14.2375;1.0127;1.20224;-0.0260452;0
"18/12/2021 10:40:24";0;0.00113745;25.0538;81.2545;138.06;0;3.38972;1.02708;1.21746;-0.0261269;0
"18/12/2021 11:13:00";0;64.4204;25.1339;74.7588;127.684;0;3.44646;0.999106;1.18994;-0.0268231;38.4
"18/12/2021 11:45:36";0;14.4006;25.1085;78.7914;132.353;0;0.0731683;1.02109;1.21921;-0.0264281;38.4
"18/12/2021 12:18:12";0;1.62942e-13;25.1017;80.9981;134.413;0;0.04;0.978194;1.15032;-0.0262219;38.4
"18/12/2021 12:50:48";0;2.46303;25.1366;80.1415;133.766;0.0218027;8.19571;0.98953;1.15463;-0.0262334;38.4
"18/12/2021 13:23:24";0;0.000697592;25.0889;80.8791;134.256;0;0.094062;0.989139;1.16908;-0.0263497;38.4
"18/12/2021 13:56:00";0;0.458777;25.1059;80.5623;133.659;0;7.87536;1.00216;1.17793;-0.0262558;38.4
"18/12/2021 14:28:36";0;2.50404e-05;25.1192;80.1915;133.629;0;0.241096;1.00291;1.18829;-0.0262434;38.4
"18/12/2021 15:01:12";0;0.0987983;25.1206;81.1662;134.276;0;8.56078;1.02628;1.2323;-0.0261955;38.4
"18/12/2021 15:33:48";0;8.31259e-09;25.1019;81.5192;134.62;0;0.0400798;0.989517;1.17537;-0.0260617;38.4
"18/12/2021 16:06:24";0;0.000555995;25.1329;81.2143;134.287;0;1.1702;0.989432;1.18767;-0.0261179;38.4
"18/12/2021 16:39:00";0;0.000837278;25.1193;81.07;134.977;0;2.66201;1.00139;1.19907;-0.0262039;38.4
"18/12/2021 17:11:36";0;0.00463729;25.1383;80.9035;133.997;0;4.00603;1.00188;1.20783;-0.0262679;38.4
"18/12/2021 17:44:12";0;67.8787;25.1318;74.4089;127.406;0.442604;24.6073;0.992008;1.20072;-0.0269494;38.4
"18/12/2021 18:16:48";0;84.1354;25.1181;73.2333;126.386;0;0.424153;0.994349;1.18458;-0.0270654;38.4
"18/12/2021 18:49:24";0;0.000428274;25.1426;81.3263;134.505;0;0.330572;0.989499;1.18283;-0.0262466;38.4
"18/12/2021 19:22:00";0;1.97522;25.1227;80.9493;134.427;0.833053;2.54684;0.989675;1.17747;-0.0262707;38.4
"18/12/2021 19:54:36";0;0.415773;25.1213;80.498;134.02;0;2.43501;1.00216;1.18356;-0.0263061;38.4
"18/12/2021 20:27:12";0;7.59541e-06;25.1168;80.8886;133.995;0;0.0471721;1.00167;1.19627;-0.0262756;38.4
"18/12/2021 20:59:48";0;0.037355;25.1202;80.7578;134.449;0.0926752;0.280963;0.964955;1.13768;-0.0262081;38.4
"18/12/2021 21:32:24";0;0.000285256;25.1122;81.1368;134.625;0;0.132523;1.02606;1.2182;-0.026349;38.4
"18/12/2021 22:05:00";0;2.33107e-11;25.1258;80.5125;133.833;0;0.0400004;0.977788;1.15769;-0.0262978;38.4
"18/12/2021 22:37:36";0;0.0881859;25.1182;81.1198;134.556;0;9.56646;1.01361;1.20341;-0.0261846;38.4
"18/12/2021 23:10:12";0;0.152092;25.1009;80.2487;133.746;0.125303;16.2779;0.990387;1.18393;-0.0262164;38.4
"18/12/2021 23:42:48";0;0.000372383;25.1565;81.2461;134.504;0;1.59679;1.00175;1.19315;-0.0261016;38.4
"19/12/2021 00:15:24";0;0.0019778;24.4782;130.085;196.99;0;3.53931;1.00624;1.20496;-0.0200196;38.4
"19/12/2021 00:48:00";0;80.3844;25.1286;73.4082;126.925;0;13.2605;1.03745;1.22163;-0.0269531;38.4
"19/12/2021 01:20:36";0;0.406146;25.1294;79.9999;133.13;0.382551;0.0750725;0.980097;1.16611;-0.0262866;38.4
"19/12/2021 01:53:12";0;2.89616;25.1151;83.1263;136.61;1.35869;11.7405;0.976765;1.17282;-0.0259084;38.4
"19/12/2021 02:25:48";0;1.82172;25.1122;80.1514;133.682;1.19729;1.33649;0.978171;1.17916;-0.0260403;38.4
"19/12/2021 02:58:24";0;0.179046;25.1506;80.3986;134.065;0;7.6689;1.01432;1.20911;-0.0261016;38.4
"19/12/2021 03:31:00";0;0.209614;25.101;80.6667;134.213;0;5.58017;0.990448;1.18309;-0.0258344;38.4
"19/12/2021 04:03:36";0;0.0891526;25.1184;80.1997;133.651;0;5.6839;1.00269;1.19673;-0.0259185;38.4
"19/12/2021 04:36:12";0;0.0930314;25.101;80.2708;133.864;0;6.90314;1.00262;1.20998;-0.0259398;38.4
"19/12/2021 05:08:48";0;1.57026;25.0979;81.3851;134.786;0.657822;25.7378;0.988896;1.18745;-0.0258681;38.4
"19/12/2021 05:41:24";0;0.0052001;25.0831;80.8776;134.391;0;4.1491;1.00176;1.19905;-0.0259366;38.4
"19/12/2021 06:14:00";0;0.00470971;25.1256;81.0695;134.89;0;3.99414;1.00134;1.20902;-0.0259242;38.4
"19/12/2021 06:46:36";0;0.0178625;25.1212;80.9322;134.156;0;5.86407;1.01404;1.22084;-0.0261389;38.4
"19/12/2021 07:19:12";0;7.92076;25.0878;79.3768;132.864;0.492246;19.3256;0.989251;1.19265;-0.0263295;0
"19/12/2021 07:51:48";0;65.6195;25.1277;74.7393;128.312;0;0.218614;0.997231;1.19062;-0.0266896;0
"19/12/2021 08:24:24";0;0.759214;25.1069;80.5586;134.279;0.558748;1.40987;0.990112;1.18365;-0.0260266;0
"19/12/2021 08:57:00";0;5.17989e-07;25.1389;80.3334;133.623;0;0.0520975;0.990382;1.18704;-0.0261438;0
"19/12/2021 09:29:36";0;0.698145;25.1201;80.4223;133.667;0;14.2452;1.00248;1.19564;-0.0260485;0
"19/12/2021 10:02:12";0;0.532325;25.1355;80.4488;133.777;0;7.14644;1.01452;1.20489;-0.0261471;0
"19/12/2021 10:34:48";0;0.234363;25.1434;80.3026;133.769;0;10.2199;1.01499;1.21415;-0.0260573;0
"19/12/2021 11:07:24";0;0.413756;25.1209;81.1102;134.391;0;12.2881;1.01412;1.21931;-0.0260691;38.4
"19/12/2021 11:40:00";0;0.176068;25.1194;81.4813;134.913;0;9.65104;1.00073;1.19817;-0.0260268;38.4
"19/12/2021 12:12:36";0;0.00247928;25.1203;82.0474;135.536;0;3.49911;1.01224;1.21048;-0.0259645;38.4
"19/12/2021 12:45:12";0;0.395461;25.1085;80.9757;134.154;0;16.5994;1.01407;1.21909;-0.0261023;38.4
"19/12/2021 13:17:48";0;0.00150648;25.1163;80.4193;133.885;0;3.35678;1.00235;1.19992;-0.026175;38.4
"19/12/2021 13:50:24";0;0.0103915;24.9108;86.3139;139.655;0;5.14536;1.00231;1.20708;-0.0253883;38.4
"19/12/2021 14:23:00";0;0.000674621;25.1205;81.5911;135.225;0;1.24218;1.0277;1.24013;-0.0260741;38.4
"19/12/2021 14:55:36";0;46.2465;25.1243;76.2909;129.276;0;0.0400033;0.973783;1.16851;-0.0265676;38.4
"19/12/2021 15:28:12";0;0.000147099;25.1317;81.8661;135.435;0;0.163462;1.01527;1.23319;-0.0259352;38.4
"19/12/2021 16:00:48";0;1.18778e-11;25.1166;80.8101;133.781;0;0.0400004;0.97767;1.16849;-0.0260289;38.4
"19/12/2021 16:33:24";0;0.478187;25.1138;80.6106;133.613;0;12.2354;1.05164;1.26403;-0.0259661;38.4
"19/12/2021 17:06:00";0;3.68822e-08;25.149;81.0217;134.802;0;0.040766;1.00291;1.21487;-0.0259311;38.4
"19/12/2021 17:38:36";0;3.12846e-15;25.133;80.4153;133.532;0;0.04;0.965672;1.15219;-0.0259428;38.4
"19/12/2021 18:11:12";0;0.00253111;25.1074;81.2676;134.467;0;1.2493;1.00143;1.19967;-0.025985;38.4
"19/12/2021 18:43:48";0;0.0337707;25.1454;80.7614;133.937;0;5.53492;1.00201;1.21151;-0.0260161;38.4
"19/12/2021 19:16:24";0;0.046287;25.1211;81.6737;134.891;0;6.79482;1.01296;1.22305;-0.0261554;38.4
"19/12/2021 19:49:00";0;0.221801;25.1748;80.1427;133.698;0.0558118;19.8957;0.990612;1.19605;-0.0260252;38.4
"19/12/2021 20:21:36";0;7.20864e-07;25.1236;80.9324;133.917;0;0.0526333;1.00181;1.20032;-0.0260008;38.4
"19/12/2021 20:54:12";0;2.93738;25.0979;79.764;133.5;0;0.295128;1.00208;1.20606;-0.0260964;38.4
"19/12/2021 21:26:48";0;0.333228;25.1253;80.3267;133.635;0.273989;6.8967;0.990341;1.19604;-0.0260419;38.4
"19/12/2021 21:59:24";0;2.66341;25.1383;80.8355;133.787;1.3251;1.23403;0.979954;1.18338;-0.026011;38.4
"19/12/2021 22:32:00";0;1.75211;25.1418;80.8222;134.193;0;18.8855;1.00115;1.19071;-0.025952;38.4
"19/12/2021 23:04:36";0;2.40143;25.1168;82.0065;134.867;1.11783;7.32527;0.975738;1.19144;-0.0259098;38.4
"19/12/2021 23:37:12";0;3.11862e-07;25.1546;81.1335;134.004;0;0.0431602;0.989792;1.18356;-0.0259206;38.4
"20/12/2021 00:09:48";0;0.000591849;25.1439;80.3498;133.347;0;0.109935;0.990169;1.18592;-0.0260166;38.4
"20/12/2021 00:42:24";0;0.00361827;25.1525;80.6651;133.351;0;3.89621;1.01465;1.2282;-0.0259837;38.4
"20/12/2021 01:15:00";0;0.480471;25.1487;80.4811;133.579;0.337381;32.543;0.977679;1.17124;-0.0260745;38.4
"20/12/2021 01:47:36";0;0.0273498;25.1324;80.6327;133.693;0;5.78288;1.00762;1.21612;-0.0259141;38.4
"20/12/2021 02:20:12";0;2.62028;25.1358;81.3959;134.442;0.0802382;27.7187;1.00056;1.20736;-0.0258145;38.4
"20/12/2021 02:52:48";0;0.000148781;25.1633;80.2089;133.113;0;0.844203;1.00286;1.20378;-0.0258698;38.4
"20/12/2021 03:25:24";0;1.23157;25.1531;80.0473;132.462;0;1.73209;1.00273;1.2119;-0.0261942;38.4
"20/12/2021 03:58:00";0;0.00921952;25.1545;80.439;133.296;0;2.06289;1.00293;1.2078;-0.025897;38.4
"20/12/2021 04:30:36";0;2.84829;25.1185;81.7685;134.724;0.642921;13.3342;0.989387;1.18861;-0.0257701;38.4
"20/12/2021 05:03:12";0;2.27251e-06;25.1072;82.1971;134.894;0;0.0813075;1.00212;1.20656;-0.025723;38.4
"20/12/2021 05:35:48";0;1.8928;25.1213;81.3191;134.14;0.0730897;27.1614;0.976637;1.19012;-0.0258372;38.4
"20/12/2021 06:08:24";0;1.54984e-07;25.1178;80.9159;133.949;0;0.0436766;0.989807;1.18439;-0.0258858;38.4
"20/12/2021 06:41:00";0;0.239611;25.1347;80.7909;134.085;0;9.41123;1.00157;1.19503;-0.0258875;38.4
"20/12/2021 07:13:36";0;0.0147523;25.1634;80.9793;133.461;0;6.57025;1.02663;1.23985;-0.0258402;0
"20/12/2021 07:46:12";0;1.20866e-09;25.1005;80.3606;132.822;0;0.0400539;0.990503;1.17986;-0.0258702;0
"20/12/2021 08:18:48";0;0.0649326;25.1418;80.4694;133.527;0.0565861;12.7644;0.9898;1.19016;-0.0258647;0
"20/12/2021 08:51:24";0;0.00481393;25.1575;80.2109;133.13;0;4.39765;1.00294;1.20482;-0.0259013;0
"20/12/2021 09:24:00";0;0.00762722;25.1342;81.3226;134.346;0;4.49169;1.01385;1.2193;-0.0258601;0
"20/12/2021 09:56:36";0;0.000173327;25.1458;80.7559;133.57;0;1.32222;1.01426;1.22966;-0.0258733;0
"20/12/2021 10:29:12";0;84.8556;25.1202;73.0035;126.695;0;17.4892;0.999524;1.19506;-0.0268651;0
"20/12/2021 11:01:48";0;57.1982;25.1113;75.276;129.721;0;0.596464;1.00073;1.19923;-0.0265868;38.4
"20/12/2021 11:34:24";0;0.00371779;25.1236;80.2304;133.013;0;0.633212;1.00889;1.21917;-0.0260957;38.4
"20/12/2021 12:07:00";0;0.465403;25.1293;80.0993;133.206;0.452538;0.170794;0.966001;1.1562;-0.0261011;38.4
"20/12/2021 12:39:36";0;0.361566;25.1606;80.453;133.288;0;12.6312;1.00267;1.19702;-0.0262124;38.4
"20/12/2021 13:12:12";0;0.295958;25.1191;80.9597;134.161;0;4.86362;1.00158;1.2015;-0.0259928;38.4
"20/12/2021 13:44:48";0;0.000359445;25.154;80.4867;133.545;0;0.117638;1.00333;1.21176;-0.0260703;38.4
"20/12/2021 14:17:24";0;0.0457917;25.1382;80.0829;133.188;0;5.00828;1.01523;1.21947;-0.026134;38.4
"20/12/2021 14:50:00";0;0.0936772;25.1212;81.407;134.071;0;9.08173;1.00199;1.1934;-0.0260144;38.4
"20/12/2021 15:22:36";0;0.00205964;25.1521;80.2951;133.272;0;2.88989;1.00271;1.20297;-0.0261353;38.4
"20/12/2021 15:55:12";0;0.00413682;25.1287;81.2784;134.732;0;3.77676;1.00272;1.21286;-0.0259534;38.4
"20/12/2021 16:27:48";0;0.0835709;25.1159;80.8401;133.308;0;8.95034;1.0149;1.22385;-0.0260557;38.4
"20/12/2021 17:00:24";0;24.6701;25.1623;77.9277;130.129;0;0.807598;1.04202;1.26771;-0.0263088;38.4
"20/12/2021 17:33:00";0;63.9507;25.1336;74.9374;127.566;0;0.0400002;0.987474;1.18879;-0.0265734;38.4
"20/12/2021 18:05:36";0;2.51137;25.1372;80.1648;133.044;0.906922;1.88714;0.96664;1.14663;-0.0260301;38.4
"20/12/2021 18:38:12";0;0.82639;25.1518;80.9948;133.993;0;12.837;1.00166;1.19515;-0.0258218;38.4
"20/12/2021 19:10:48";0;1.17436e-06;25.139;80.9337;133.707;0;0.0487297;1.00138;1.20664;-0.0258501;38.4
"20/12/2021 19:43:24";0;9.74408e-14;25.1497;80.3095;133.56;0;0.04;0.965459;1.14737;-0.0258304;38.4
"20/12/2021 20:16:00";0;0.0174491;25.1483;81.0606;133.729;0;4.79483;1.02628;1.22791;-0.0257847;38.4
"20/12/2021 20:48:36";0;0.882797;25.1315;81.8859;135.132;0.501698;31.4658;0.977312;1.1642;-0.0256369;38.4
"20/12/2021 21:21:12";0;0.00602817;25.1121;81.3241;134.038;0;4.23374;1.00171;1.20529;-0.0255992;38.4
"20/12/2021 21:53:48";0;0.00754231;25.1534;80.332;133.21;0;3.65276;1.02742;1.25111;-0.0256719;38.4
"20/12/2021 22:26:24";0;6.31975e-10;25.1359;80.9283;134.113;0;0.0400089;0.989488;1.19122;-0.025735;38.4
"20/12/2021 22:59:00";0;0.00424458;25.1383;82.6392;135.844;0;3.93485;1.00096;1.20002;-0.0254994;38.4
"20/12/2021 23:31:36";0;1.22139e-05;25.1456;81.2866;134.392;0;0.198816;1.02692;1.24662;-0.0254532;38.4
"21/12/2021 00:04:12";0;1.31948;25.1469;79.8321;133.045;0;0.0400002;0.978669;1.17891;-0.0256806;38.4
"21/12/2021 00:36:48";0;42.4026;25.177;76.6325;129.449;0;0.269752;0.997472;1.21055;-0.025874;38.4
"21/12/2021 01:09:24";0;3.25393;25.1454;79.9986;133.174;0.174529;20.0205;0.990141;1.18877;-0.0255735;38.4
"21/12/2021 01:42:00";0;2.31625;25.1455;81.6474;134.278;1.31331;22.7837;0.975922;1.20209;-0.0251238;38.4
"21/12/2021 02:14:36";0;0.00779437;25.1386;80.0914;133.191;0;0.0424456;0.99025;1.19222;-0.0253869;38.4
"21/12/2021 02:47:12";0;0.100461;25.1373;82.5008;135.777;0;4.07621;0.99884;1.20443;-0.025384;38.4
"21/12/2021 03:19:48";0;0.000104775;25.1305;81.229;134.316;0;0.0819223;1.00166;1.21656;-0.025265;38.4
"21/12/2021 03:52:24";0;1.01008;25.109;82.0159;135.277;0;22.5346;1.00043;1.21181;-0.0250707;38.4
"21/12/2021 04:25:00";0;0.290387;25.15;81.1083;133.915;0;15.9566;1.0019;1.20341;-0.0252622;38.4
"21/12/2021 04:57:36";0;0.00167665;25.1299;80.5716;133.484;0;1.84187;1.00234;1.21225;-0.0251986;38.4
"21/12/2021 05:30:12";0;0.00167558;25.102;80.577;133.529;0;2.89052;1.00212;1.21839;-0.0252108;38.4
"21/12/2021 06:02:48";0;0.00769783;25.1242;80.5347;133.386;0;4.33113;1.01032;1.22955;-0.0252539;38.4
"21/12/2021 06:35:24";0;62.6653;25.1145;74.9975;128.331;0.946724;22.4333;0.987056;1.2021;-0.0259541;38.4
"21/12/2021 07:08:00";0;66.8274;25.1799;74.6459;127.644;0;0.0868822;1.01323;1.22731;-0.0258275;0
"21/12/2021 07:40:36";0;1.76666;25.126;79.8968;132.74;0.552791;0.175512;0.966582;1.1544;-0.0253287;0
"21/12/2021 08:13:12";0;3.84872e-07;25.1549;81.3446;134.524;0;0.0514017;0.990308;1.19216;-0.0250001;0
"21/12/2021 08:45:48";0;0.282793;25.1372;81.3918;134.326;0;10.1061;1.00267;1.20098;-0.0250001;0
"21/12/2021 09:18:24";0;0.196015;25.1273;80.69;133.519;0;12.2837;1.01439;1.21119;-0.0254031;0
"21/12/2021 09:51:00";0;1.76355;25.1313;80.6337;133.371;0;13.3047;1.00236;1.20236;-0.0250682;0
"21/12/2021 10:23:36";0;0.624676;25.1486;80.9664;133.683;0.297449;13.2848;0.991809;1.19505;-0.0252305;0
"21/12/2021 10:56:12";0;0.0116442;25.1505;80.2041;132.828;0;4.72978;1.02175;1.2376;-0.025167;0
"21/12/2021 11:28:48";0;0.039253;25.1512;81.1941;133.805;0;7.56122;1.00158;1.21183;-0.0251713;38.4
"21/12/2021 12:01:24";0;0.0771697;25.1698;80.9081;133.581;0;7.59932;1.0144;1.22198;-0.0252873;38.4
"21/12/2021 12:34:00";0;0.0812436;25.142;81.0572;134.115;0;25.4332;1.00188;1.19949;-0.0251758;38.4
"21/12/2021 13:06:36";0;5.63133e-05;24.407;114.828;190.289;0;0.503947;0.99719;1.2093;-0.0204209;38.4
"21/12/2021 13:39:12";0;63.4775;25.1311;74.8613;128.009;0;2.07686;1.00751;1.21291;-0.0260274;38.4
"21/12/2021 14:11:48";0;7.45517e-05;25.173;80.4623;133.257;0;0.396931;1.00273;1.20961;-0.0256168;38.4
"21/12/2021 14:44:24";0;2.7803;25.1566;81.7374;134.638;0.509407;21.2859;0.975827;1.16424;-0.0256378;38.4
"21/12/2021 15:17:00";0;1.76183;25.1548;79.8953;132.816;0;6.07033;1.00327;1.19548;-0.0256029;38.4
"21/12/2021 15:49:36";0;0.474057;25.1755;81.026;134.251;0;7.01831;1.01455;1.21342;-0.0256694;38.4
"21/12/2021 16:22:12";0;0.820043;25.1484;80.6823;133.452;0.468332;14.106;0.989871;1.19014;-0.0256082;38.4
"21/12/2021 16:54:48";0;0.0575593;25.1584;81.5205;134.49;0;7.50115;1.02521;1.23114;-0.0257007;38.4
"21/12/2021 17:27:24";0;4.81468e-09;25.184;80.197;133.178;0;0.0400741;0.978147;1.16708;-0.0255252;38.4
"21/12/2021 18:00:00";0;0.0580835;25.1488;80.7994;133.32;0;6.99543;1.01422;1.21253;-0.0255505;38.4
"21/12/2021 18:32:36";0;0.0906211;25.1636;80.7614;133.606;0;8.9373;1.01423;1.21864;-0.0254249;38.4
"21/12/2021 19:05:12";0;0.524399;25.1664;80.2319;133.459;0.262553;26.3116;0.990288;1.19378;-0.0254023;38.4
"21/12/2021 19:37:48";0;1.57042e-06;25.1603;80.8767;133.729;0;0.101906;1.00193;1.20008;-0.0255006;38.4
"21/12/2021 20:10:24";0;11.822;25.1624;79.002;131.31;0;2.09448;1.00012;1.20496;-0.0256817;38.4
"21/12/2021 20:43:00";0;0.0038747;25.1446;80.512;133.319;0;1.40967;0.993742;1.19032;-0.0252758;38.4
"21/12/2021 21:15:36";0;1.55208e-06;25.1337;80.3554;133.352;0;0.0610394;0.990057;1.18756;-0.0252233;38.4
"21/12/2021 21:48:12";0;2.43322;25.1401;81.6319;134.362;0;3.02428;1.0019;1.18162;-0.0250794;38.4
"21/12/2021 22:20:48";0;2.21738;25.1646;81.6465;134.213;1.24938;6.21286;0.976274;1.17266;-0.0253678;38.4
"21/12/2021 22:53:24";0;4.32001e-07;25.1515;81.003;133.814;0;0.0437162;0.977264;1.16959;-0.0252117;38.4
"21/12/2021 23:26:00";0;0.340314;25.1647;80.4813;133.081;0;10.7686;1.01471;1.20988;-0.0251381;38.4
"21/12/2021 23:58:36";0;0.631698;25.1705;80.3131;133.322;0;16.668;1.01479;1.21473;-0.0250611;38.4
"22/12/2021 00:31:12";0;0.947423;25.122;81.25;133.572;0.443961;22.8387;0.989328;1.19106;-0.0249134;38.4
"22/12/2021 01:03:48";0;0.00497136;25.1698;81.9848;134.754;0;3.89889;1.04963;1.27047;-0.0250643;38.4
"22/12/2021 01:36:24";0;4.26107e-10;25.1615;81.6541;134.159;0;0.0400106;1.00136;1.20402;-0.0248335;38.4
"22/12/2021 02:09:00";0;3.30155e-17;25.1806;81.2944;134.478;0;0.04;0.965444;1.14611;-0.0248343;38.4
"22/12/2021 02:41:36";0;1.80669;24.8471;96.491;151.685;0.47339;30.0386;0.991881;1.19147;-0.0218088;38.4
"22/12/2021 03:14:12";0;80.6195;25.1725;73.4416;126.456;0;0.377272;1.02142;1.23357;-0.0254721;38.4
"22/12/2021 03:46:48";0;28.1956;25.1197;77.7483;130.9;0;0.0400004;0.972404;1.15586;-0.0250386;38.4
"22/12/2021 04:19:24";0;1.8888;25.1479;81.2791;133.692;0.480169;1.6023;0.990145;1.18464;-0.024774;38.4
"22/12/2021 04:52:00";0;3.02052;25.1499;80.6591;133.472;0.280123;3.24599;0.989599;1.17975;-0.0248217;38.4
"22/12/2021 05:24:36";0;0.858166;25.1413;79.9989;133.058;0;13.9956;1.0273;1.22992;-0.0248436;38.4
"22/12/2021 05:57:12";0;4.23756e-08;25.1039;82.3497;135.502;0;0.0402305;0.97584;1.17188;-0.0245487;38.4
"22/12/2021 06:29:48";0;0.403247;25.1517;81.3062;134.7;0;12.2397;1.03946;1.24935;-0.0247381;38.4
"22/12/2021 07:02:24";0;3.37928e-08;25.1389;81.2376;134.569;0;0.040335;0.989619;1.19001;-0.0244173;0
