"Date and time";"us";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT1.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT1_V4.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT3.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2in.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2_V2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2sys.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_C_PAR.a_var"
"03/11/2021 22:20:31";0;133.829;19.2807;69.1213;144.833;1.84561;4.99477;1.00477;4.23624;232.7
"03/11/2021 23:25:44";0;164.697;18.9541;66.2393;149.765;3.35722;2.18438;0.993021;4.11717;232.7
"04/11/2021 00:30:57";0;12.538;19.1656;85.7473;161.593;2.6482;4.25023;1.00517;3.99021;232.7
"04/11/2021 01:36:10";0;11.3426;19.1773;87.3124;163.196;2.45938;8.92646;1.00805;4.12093;232.7
"04/11/2021 02:41:23";0;4.17885;19.2003;86.8272;162.371;0;7.05885;1.03799;4.09985;232.7
"04/11/2021 03:46:36";0;9.47442;19.2192;86.2221;161.81;2.9744;7.86476;0.993546;4.14679;232.7
"04/11/2021 04:51:49";0;292.16;18.2618;55.112;154.099;2.10698;6.84245;1.00697;4.06634;232.7
"04/11/2021 05:57:02";0;90.6056;21.2165;72.5066;149.746;3.16534;2.24986;0.99235;3.91033;232.7
"04/11/2021 07:02:15";0;11.4031;19.1966;87.4561;164.325;2.31758;3.53146;1.00663;3.77839;0
"04/11/2021 08:07:28";0;1.07135e-13;19.1831;86.2501;161.915;0;0.04;1.40806;2.37949;0
"04/11/2021 09:12:41";0;7.11184e-28;19.1605;86.9386;162.672;0;0.04;1.6678;1.49575;0
"04/11/2021 10:17:54";0;4.8306e-42;18.7474;85.5089;161.001;0;0.04;1.83573;0.96915;0
"04/11/2021 11:23:07";0;84.9817;19.2443;72.9396;149.708;0;0.04;1.23076;0.635739;349.05
"04/11/2021 12:28:20";0;211.973;18.9421;63.3571;156.756;4.66924;4.31769;0.987758;2.35451;349.05
"04/11/2021 13:33:33";0;16.3675;19.1993;87.1295;163.366;4.47599;8.47412;0.994459;3.66165;349.05
"04/11/2021 14:38:46";0;16.6753;19.1592;85.6492;163.859;3.83758;8.47222;1.00691;4.39253;349.05
"04/11/2021 15:43:59";0;15.2529;19.1554;86.8662;163.524;3.94669;10.8857;1.00285;4.85811;349.05
"04/11/2021 16:49:12";0;15.8079;19.1414;84.9999;161.624;4.46666;10.6424;0.99418;5.27015;349.05
"04/11/2021 17:54:25";0;215.665;18.2505;61.5477;159.08;3.66843;13.0034;1.00616;5.40504;349.05
"04/11/2021 18:59:38";0;140.52;19.1642;68.5155;145.097;4.41375;4.48187;0.993529;5.46663;349.05
"04/11/2021 20:04:51";0;45.2965;19.1973;76.2682;154.373;4.51199;3.0704;0.99186;5.25274;349.05
"04/11/2021 21:10:04";0;16.3174;19.1827;84.0015;160.932;3.89493;10.1702;1.00293;5.33347;349.05
"04/11/2021 22:15:17";0;15.5654;19.1821;85.793;162.526;4.42348;9.72529;0.994529;5.30225;349.05
"04/11/2021 23:20:30";0;13.4866;18.3633;84.616;165.022;3.46677;11.5422;1.0028;5.37373;349.05
"05/11/2021 00:25:43";0;15.9494;19.1819;79.6954;156.515;4.97665;10.6571;0.983968;5.47335;349.05
"05/11/2021 01:30:56";0;136.93;19.1026;69.1252;153.929;3.67566;4.88274;0.998813;5.43354;349.05
"05/11/2021 02:36:09";0;114.217;19.1643;70.6157;147.109;4.23092;2.68984;0.991858;5.30955;349.05
"05/11/2021 03:41:22";0;15.2645;21.553;87.0686;167.783;3.89929;5.93985;0.999007;5.15739;349.05
"05/11/2021 04:46:35";0;14.2549;19.149;87.0724;164.86;3.59054;10.5769;1.00276;5.28339;349.05
"05/11/2021 05:51:48";0;13.3534;19.1448;84.0561;163.097;3.32445;9.91147;1.00593;5.25711;349.05
"05/11/2021 06:57:01";0;17.5384;14.3284;89.9341;287.446;3.05989;11.9137;1.00498;5.29626;349.05
"05/11/2021 08:02:14";0;75.398;19.1416;73.7797;152.385;0;0.04;1.57108;3.5419;0
"05/11/2021 09:07:27";0;111.133;19.1328;71.0423;150.737;0;0.04;1.9556;2.10423;0
"05/11/2021 10:12:40";0;6.21385e-41;19.1142;81.0255;159.408;0;0.04;2.21012;1.32392;0
"05/11/2021 11:17:53";0;4.231e-55;19.1265;86.6531;165.636;0;0.04;1.74501;0.84831;472.57
"05/11/2021 12:23:06";0;27.4149;18.3262;85.4729;168.276;6.07082;15.0674;0.966257;2.54721;472.57
"05/11/2021 13:28:19";0;20.6582;19.1158;85.6622;164.846;5.54179;11.651;0.996188;4.4129;472.57
"05/11/2021 14:33:32";0;116.461;19.0549;70.6093;157.079;4.67654;11.4225;1.00659;5.39677;472.57
"05/11/2021 15:38:45";0;13.9878;15.5247;80.7736;269.008;0;3.91409;6.55074;14.6853;472.57
"05/11/2021 16:43:58";0;1.05039e-12;3.78612;85.7598;203.026;0;0.04;2.58301;3.9841;472.57
"05/11/2021 17:49:11";0;19.8848;19.2014;81.2355;200.504;5.28772;17.7625;0.997409;2.9607;472.57
"05/11/2021 18:54:24";0;19.3707;18.6554;79.4657;200.674;5.01366;16.6262;1.00133;4.39466;472.57
"05/11/2021 19:59:37";0;20.1359;18.7668;84.1676;194.089;5.56049;19.414;0.993871;5.45783;472.57
"05/11/2021 21:04:50";0;21.0907;18.6734;78.3796;199.314;4.99344;19.7309;1.00166;6.10903;472.57
"05/11/2021 22:10:03";0;21.2742;18.648;78.3084;199.777;4.82953;20.0475;1.00151;6.62948;472.57
"05/11/2021 23:15:16";0;17.6903;18.6784;79.4982;200.091;4.70071;19.894;0.999052;7.05411;472.57
"06/11/2021 00:20:29";0;18.1305;18.6425;80.1645;200.276;4.68283;20.0884;1.00149;7.47128;472.57
"06/11/2021 01:25:42";0;17.8259;18.6998;79.5944;199.271;4.69824;15.1513;1.00063;7.83695;472.57
"06/11/2021 02:30:55";0;17.541;18.6928;80.1633;199.343;4.64818;17.8717;0.999826;8.17715;472.57
"06/11/2021 03:36:08";0;18.0139;18.6673;79.1138;196.255;4.57249;19.0875;1.00103;8.42024;472.57
"06/11/2021 04:41:21";0;17.4196;18.6992;79.4783;194.771;4.53331;19.9898;1.00033;8.58114;472.57
"06/11/2021 05:46:34";0;17.0286;18.6707;80.3875;197.036;4.47069;20.2882;1.00097;8.85566;472.57
"06/11/2021 06:51:47";0;14.8528;18.6999;80.4122;195.579;3.46026;19.7924;1.01302;8.97591;472.57
"06/11/2021 07:57:00";0;0.225709;18.6627;80.7491;196.581;0;0.04;1.69021;6.33026;0
"06/11/2021 09:02:13";0;1.71631e-25;18.6998;80.5462;194.721;0;0.04;2.22908;4.07273;0
"06/11/2021 10:07:26";0;0.420602;18.8003;80.6306;185;0;0.04;2.69905;2.69191;0
"06/11/2021 11:12:39";0;7.87077e-54;18.7985;81.5062;184.656;0;0.04;2.55983;1.86904;472.57
"06/11/2021 12:17:52";0;33.7296;18.8088;83.0912;188.284;10.8038;30.7368;0.504718;1.65787;472.57
"06/11/2021 13:23:05";0;18.0966;18.7597;79.4239;188.76;4.63616;20.329;1.0014;4.82107;472.57
"06/11/2021 14:28:18";0;17.8429;18.7608;79.5691;187.531;4.27008;20.2725;1.00659;6.52047;472.57
"06/11/2021 15:33:31";0;19.2889;20.8495;80.1441;182.454;1.3517;16.3089;1.02;7.71057;472.57
"06/11/2021 16:38:44";0;11.4453;18.6809;83.5451;198.237;4.08561;15.6919;0.980464;8.26326;472.57
"06/11/2021 17:43:57";0;9.78069;18.7197;85.0781;194.662;3.06587;19.416;0.992943;8.85288;472.57
"06/11/2021 18:49:10";0;10.0724;18.8798;84.6422;185.541;2.1826;20.9783;1.0049;9.42382;472.57
"06/11/2021 19:54:23";0;10.1891;18.9302;81.7191;174.942;3.57552;20.2488;0.986578;9.92208;472.57
"06/11/2021 20:59:36";0;14.0074;18.989;78.9845;174.595;1.17031;20.161;1.02272;10.3586;472.57
"06/11/2021 22:04:49";0;8.91931;18.9818;83.3893;171.285;1.95891;18.3787;1.01042;10.7661;472.57
"06/11/2021 23:10:02";0;12.2171;18.6849;87.0056;203.57;4.35996;16.2019;0.978318;11.1748;472.57
"07/11/2021 00:15:15";0;11.2091;18.6992;82.3298;197.751;2.85812;20.7173;0.999973;11.6837;472.57
"07/11/2021 01:20:28";0;10.2223;18.7979;84.2929;189.56;3.07211;20.7154;0.993539;12.1232;472.57
"07/11/2021 02:25:41";0;11.6126;18.9798;81.7874;179.908;2.54444;20.6271;1.00522;12.3464;472.57
"07/11/2021 03:30:54";0;10.6914;18.9999;81.6828;171.257;3.83072;20.1123;0.984849;12.7232;472.57
"07/11/2021 04:36:07";0;11.183;18.989;81.6472;168.566;1.9662;21.2805;1.01118;12.9672;472.57
"07/11/2021 05:41:20";0;10.4759;18.6991;84.2911;199.619;3.18847;20.2346;0.99505;13.0029;472.57
"07/11/2021 06:46:33";0;6.37929;18.7101;86.34;198.001;1.40711;15.7611;1.01501;13.2211;472.57
"07/11/2021 07:51:46";0;1.34834e-10;18.8257;82.2426;184.176;0;0.0400002;1.70178;11.8114;0
"07/11/2021 08:56:59";0;0.813882;18.9623;81.0556;174.205;0;0.04;2.37662;9.91932;0
"07/11/2021 10:02:12";0;0.194861;18.8783;81.3852;179.254;0;0.04;3.15347;8.39892;0
"07/11/2021 11:07:25";0;1.97464e-51;18.9362;82.9931;174.248;0;0.04;3.42583;6.76963;472.57
"07/11/2021 12:12:38";0;1.35131e-65;18.9478;82.703;176.79;0;0.04;0.772484;5.8658;472.57
"07/11/2021 13:17:51";0;17.7219;23.0034;81.1847;221.746;4.5359;21.122;0.997376;7.59551;472.57
"07/11/2021 14:23:04";0;16.9668;18.7;84.7515;202.346;4.66901;20.6753;0.992729;9.01959;472.57
"07/11/2021 15:28:17";0;17.7561;18.7907;85.3935;192.335;4.99448;20.6321;0.991494;10.3688;472.57
"07/11/2021 16:33:30";0;16.789;18.9088;82.7405;179.739;4.00595;20.4661;1.0079;11.5833;472.57
"07/11/2021 17:38:43";0;17.0612;18.9767;83.3819;173.94;4.63018;20.7148;0.997785;12.5969;472.57
"07/11/2021 18:43:56";0;17.0017;18.994;80.0246;175.799;3.92387;20.3393;1.00854;13.4536;472.57
"07/11/2021 19:49:09";0;18.8897;18.6062;86.3952;208.97;4.88483;22.0233;0.991413;14.1851;472.57
"07/11/2021 20:54:22";0;18.7426;18.7138;86.8893;200.661;5.14629;19.4797;0.993759;14.7832;472.57
"07/11/2021 21:59:35";0;18.1471;18.8055;81.8018;187.67;4.7299;20.6005;0.999339;15.2856;472.57
"07/11/2021 23:04:48";0;16.6575;18.9188;81.1705;180.712;4.08681;20.0451;1.00739;15.6201;472.57
"08/11/2021 00:10:01";0;16.4221;18.9997;82.0295;177.688;3.96557;20.1615;1.00747;16.0134;472.57
"08/11/2021 01:15:14";0;15.0919;18.967;83.979;173.072;3.64974;20.2657;1.00784;16.3192;472.57
"08/11/2021 02:20:27";0;17.4379;18.5725;86.2675;214.333;5.51283;21.0556;0.9803;16.8233;472.57
"08/11/2021 03:25:40";0;16.3105;18.6274;86.4367;207.212;4.76705;21.1476;0.990785;17.0093;472.57
"08/11/2021 04:30:53";0;16.077;18.7436;85.6446;198.149;3.91515;20.7314;1.00329;17.1754;472.57
"08/11/2021 05:36:06";0;16.5174;18.881;83.0146;185.635;4.4912;20.4767;0.995684;17.4945;472.57
"08/11/2021 06:41:19";0;14.9699;18.9998;82.8146;175.595;4.17598;20.6079;0.996758;17.687;472.57
"08/11/2021 07:46:32";0;3.10185;18.9997;80.3129;171.108;0;0.0400077;1.6101;16.2806;0
"08/11/2021 08:51:45";0;3.17477e-23;18.5641;85.3001;212.141;0;0.04;2.29791;13.7343;0
"08/11/2021 09:56:58";0;2.22886e-37;18.6054;83.7506;206.127;0;0.04;3.0365;11.7497;0
"08/11/2021 11:02:11";0;53.9733;24.0974;75.5457;209.399;0;0.04;3.66422;9.74572;472.57
"08/11/2021 12:07:24";0;1.00595e-65;18.7213;81.2588;194.211;0;0.04;1.15512;8.60649;472.57
"08/11/2021 13:12:37";0;18.3045;18.9004;79.423;183.213;4.3515;19.2035;0.99582;9.27729;472.57
"08/11/2021 14:17:50";0;13.3747;18.9977;80.9899;177.004;3.03046;20.2039;1.00974;10.2917;472.57
"08/11/2021 15:23:03";0;17.0287;18.3902;83.0678;187.37;3.71951;9.64143;1.01851;5.22163;472.57
"08/11/2021 16:28:16";0;13.4366;18.981;81.1588;176.08;3.75722;16.9896;0.996043;6.54428;472.57
"08/11/2021 17:33:29";0;90.0423;18.5248;72.2472;178.7;2.91065;15.9556;1.01254;7.78793;472.57
"08/11/2021 18:38:42";0;16.1956;18.6183;86.1126;210.216;4.99097;15.0458;0.981589;8.92999;472.57
"08/11/2021 19:43:55";0;15.9586;18.6964;84.1105;202.732;4.21047;19.2793;0.995944;9.89397;472.57
"08/11/2021 20:49:08";0;16.8021;18.818;82.9441;189.99;4.62144;19.5826;0.993242;10.8034;472.57
"08/11/2021 21:54:21";0;14.8118;18.947;82.3552;183.547;3.11421;18.2909;1.01236;11.4158;472.57
"08/11/2021 22:59:34";0;14.4743;18.9999;81.1664;175.11;4.05677;17.5592;0.991975;11.9591;472.57
"09/11/2021 00:04:47";0;13.4686;19.0146;83.0448;175.057;3.50337;16.117;0.999994;12.3936;472.57
"09/11/2021 01:10:00";0;14.4801;18.5888;82.9016;210.943;4.73131;16.3122;0.979037;12.7283;472.57
"09/11/2021 02:15:13";0;15.5085;18.6384;85.559;209.273;3.96208;18.9365;0.995446;13.2002;472.57
"09/11/2021 03:20:26";0;13.6498;18.7114;86.3283;201.003;3.57724;18.0176;1.00336;11.379;472.57
"09/11/2021 04:25:39";0;429.019;18.4895;62.5713;194.325;5.41274;15.1553;0.988101;5.48265;472.57
"09/11/2021 05:30:52";0;13.3849;17.9357;86.0361;208.068;3.0844;18.7014;1.01509;7.02794;472.57
"09/11/2021 06:36:05";0;16.0816;18.7789;86;197.224;3.85925;20.2475;1.00275;8.43137;472.57
"09/11/2021 07:41:18";0;18.9421;18.7352;78.6883;191.46;0;0.0400113;1.53616;8.36785;0
"09/11/2021 08:46:31";0;120.214;24.2865;70.0133;186.158;0;0.04;2.24297;7.19919;0
"09/11/2021 09:51:44";0;3.50797e-36;18.999;82.7023;173.722;0;0.04;2.86415;6.11363;0
"09/11/2021 10:56:57";0;2.22859e-50;18.6;84.9832;210.592;0;0.04;3.30595;5.16444;0
"09/11/2021 12:02:10";0;1.48366e-64;18.6571;86.71;208.717;0;0.04;0.815761;4.55713;472.57
"09/11/2021 13:07:23";0;17.6571;18.7272;85.3099;198.709;4.34172;19.8849;1.00414;6.42057;472.57
"09/11/2021 14:12:36";0;16.3462;18.9081;84.2247;183.245;4.58013;19.8527;0.996102;7.96869;472.57
"09/11/2021 15:17:49";0;14.8276;19.0196;86.3506;173.765;3.96137;15.369;1.00347;7.80747;472.57
"09/11/2021 16:23:02";0;19.2165;19.0026;83.9645;174.922;4.80366;16.0455;1.00729;4.50779;472.57
"09/11/2021 17:28:15";0;18.9882;17.9449;86.0256;210.166;4.84309;17.9261;1.00223;6.47983;472.57
"09/11/2021 18:33:28";0;18.1952;18.7047;86.054;203.371;5.35688;19.3697;0.993075;8.18914;472.57
"09/11/2021 19:38:41";0;62.1096;18.6328;74.8585;200.439;5.12788;20.3575;0.996448;9.55732;472.57
"09/11/2021 20:43:54";0;16.4881;18.971;82.9149;185.211;4.72548;19.1251;0.994898;10.6434;472.57
"09/11/2021 21:49:07";0;18.7957;18.8895;80.2345;183.971;3.47472;18.6288;1.0137;11.5763;472.57
"09/11/2021 22:54:20";0;17.3079;18.9997;80.9966;171.721;4.53749;16.54;0.99913;12.1714;472.57
"09/11/2021 23:59:33";0;17.2392;18.5906;83.6846;211.819;3.87298;15.8109;1.00774;12.6298;472.57
"10/11/2021 01:04:46";0;16.8957;18.6831;87.2705;205.048;4.16497;19.7048;1.00218;13.0697;472.57
"10/11/2021 02:09:59";0;16.5362;18.9332;85.376;183.535;4.38395;18.554;0.999477;13.4874;472.57
"10/11/2021 03:15:12";0;15.4752;18.9311;83.3357;179.176;3.90823;11.0618;1.00695;11.4704;472.57
"10/11/2021 04:20:25";0;15.0202;18.9999;84.3971;177.95;4.21231;15.0351;1.00896;5.46859;472.57
"10/11/2021 05:25:38";0;11.6114;18.5203;87.4879;219.396;1.00248;15.6235;1.04814;7.13558;472.57
"10/11/2021 06:30:51";0;47.3915;23.7709;76.5748;234.761;4.69081;19.4426;0.99808;8.67089;472.57
"10/11/2021 07:36:04";0;7.43455e-07;18.0819;82.0328;201.716;0;0.0400824;1.53084;8.77042;0
"10/11/2021 08:41:17";0;4.95093e-21;18.8013;82.8043;192.05;0;0.04;2.30507;7.64725;0
"10/11/2021 09:46:30";0;56.6873;18.7525;75.4067;187.71;0;0.04;3.03559;6.61503;0
"10/11/2021 10:51:43";0;3.19704;18.9771;80.0382;175.76;0;0.04;3.55298;5.75429;0
"10/11/2021 11:56:56";0;0.142549;18.9954;80.894;174.641;0;0.04;1.08703;5.12693;472.57
"10/11/2021 13:02:09";0;19.2033;18.5998;86.4853;214.981;5.1287;19.4456;0.990856;6.67749;472.57
"10/11/2021 14:07:22";0;18.0745;18.696;85.4529;205.549;4.90756;19.731;0.994739;8.26417;472.57
"10/11/2021 15:12:35";0;15.964;18.8235;84.1478;189.71;4.14109;6.26873;1.00537;8.09848;472.57
"10/11/2021 16:17:48";0;18.5239;18.9547;85.3122;180.728;4.65764;16.8641;1.00845;4.35855;472.57
"10/11/2021 17:23:01";0;18.5511;19.0004;82.649;173.641;4.4045;17.2391;1.00734;6.31188;472.57
"10/11/2021 18:28:14";0;17.8286;18.5305;85.6358;218.054;4.51179;18.185;1.00454;8.11045;472.57
"10/11/2021 19:33:27";0;18.5918;17.8912;87.5361;210.055;5.16026;20.37;0.99176;9.62731;472.57
"10/11/2021 20:38:40";0;18.058;18.7004;86.1892;201.247;4.51857;20.2211;1.00386;10.8105;472.57
"10/11/2021 21:43:53";0;17.7399;18.8204;81.7812;187.221;4.22343;19.2308;1.00795;11.6849;472.57
"10/11/2021 22:49:06";0;18.4232;18.9855;82.9344;180.048;5.08067;18.5801;0.994094;12.3669;472.57
"10/11/2021 23:54:19";0;16.721;18.9781;80.5321;179.369;4.36832;17.5357;1.00247;12.8688;472.57
"11/11/2021 00:59:32";0;18.23;18.5378;87.2391;216.386;4.42258;19.0305;1.00192;13.2466;472.57
"11/11/2021 02:04:45";0;16.5501;18.5221;80.5117;213.321;3.99371;19.8898;1.00687;13.7265;472.57
"11/11/2021 03:09:58";0;19.2973;18.719;82.4723;195.978;4.81086;3.01555;0.996973;12.0449;472.57
"11/11/2021 04:15:11";0;177.364;24.0257;64.6948;194.234;4.48304;14.1627;1.01103;5.28715;472.57
"11/11/2021 05:20:24";0;18.0926;18.8978;83.1795;177.957;4.37771;17.2084;1.00507;6.88669;472.57
"11/11/2021 06:25:37";0;16.1568;18.4896;84.4978;220.855;4.41357;16.9285;1.00075;8.43586;472.57
"11/11/2021 07:30:50";0;22.617;18.3048;78.0787;226.109;0;0.0409855;1.46493;8.70783;0
"11/11/2021 08:36:03";0;9.3877e-20;18.6759;82.4383;202.613;0;0.04;2.26477;7.76896;0
"11/11/2021 09:41:16";0;2.58923;18.7535;81.821;193.123;0;0.04;2.88145;6.8372;0
"11/11/2021 10:46:29";0;4.36061e-48;18.939;81.9728;179.472;0;0.04;3.39254;6.00314;0
"11/11/2021 11:51:42";0;0.645929;18.9897;80.9706;176.389;0;0.04;1.328;5.34281;472.57
"11/11/2021 12:56:55";0;19.3466;19;85.1183;176.675;4.85967;15.3886;0.992418;6.66695;472.57
"11/11/2021 14:02:08";0;16.9736;18.5148;86.0226;218.122;4.03272;19.3802;1.00693;8.18625;472.57
"11/11/2021 15:07:21";0;18.0101;19.1627;79.7421;202.856;5.55524;2.89223;0.984511;8.62969;472.57
"11/11/2021 16:12:34";0;19.9525;18.8634;85.6097;186.418;5.45005;9.52892;1.00459;4.16123;472.57
"11/11/2021 17:17:47";0;18.8668;18.9754;83.225;180.027;4.58805;19.1082;1.00588;6.13651;472.57
"11/11/2021 18:23:00";0;"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty"
"11/11/2021 19:28:13";0;"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty"
"11/11/2021 20:33:26";0;"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty"
"11/11/2021 21:38:39";0;"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty"
"11/11/2021 22:43:52";0;"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty";"Empty"
"11/11/2021 23:49:05";0;19.0612;19.0113;84.8557;173.704;5.21675;13.2243;0.993628;13.9916;472.57
"12/11/2021 00:54:18";0;17.9942;19.0162;84.0079;177.161;4.99781;16.5506;0.995428;13.9818;472.57
"12/11/2021 01:59:31";0;18.8346;18.9613;86.1514;181.189;4.26225;19.5414;1.00681;13.9027;472.57
"12/11/2021 03:04:44";0;358.725;18.0338;50.4724;164.89;4.79643;7.23424;0.995346;13.5654;472.57
"12/11/2021 04:09:57";0;14.7095;18.7967;83.8486;192.484;3.73906;20.3788;1.00361;12.716;472.57
"12/11/2021 05:15:10";0;15.2462;18.9103;81.8942;182.279;4.14742;21.0759;0.996131;13.6111;472.57
"12/11/2021 06:20:23";0;14.9322;19.0073;84.1366;174.268;3.74928;21.2322;1.00038;14.3943;472.57
"12/11/2021 07:25:36";0;4.28489;19.0526;79.895;168.401;0;0.133598;1.39387;14.5578;0
"12/11/2021 08:30:49";0;1.06283e-18;18.5824;85.3768;210.2;0;0.04;2.21453;13.1383;0
"12/11/2021 09:36:02";0;7.01208e-33;18.6969;84.0284;203.905;0;0.04;2.94678;12.0071;0
"12/11/2021 10:41:15";0;4.62604e-47;18.7906;81.7912;192.347;0;0.04;3.51453;10.8635;0
"12/11/2021 11:46:28";0;3.25069e-61;18.9216;84.1406;182.968;0;0.04;2.04665;10.1226;472.57
"12/11/2021 12:51:41";0;31.648;18.9953;83.3117;174.06;7.793;20.9964;0.815176;10.2703;472.57
"12/11/2021 13:56:54";0;15.6545;19.0228;86.495;172.731;3.83029;20.7627;1.00208;11.5393;472.57
"12/11/2021 15:02:07";0;14.1763;18.5739;85.7005;213.915;3.65154;20.4387;1.00177;12.5699;472.57
"12/11/2021 16:07:20";0;14.2694;18.699;84.1582;203.987;3.48399;20.8723;1.00433;13.4904;472.57
"12/11/2021 17:12:33";0;13.5069;18.6995;84.3396;200.505;4.04602;20.7079;0.993268;14.3313;472.57
"12/11/2021 18:17:46";0;13.4235;18.2031;84.2753;190.831;3.95702;20.6699;0.995203;15.0198;472.57
"12/11/2021 19:22:59";0;15.0305;18.9744;84.5707;179.248;4.02095;21.4504;0.996439;15.6228;472.57
"12/11/2021 20:28:12";0;14.5174;19.0113;83.5669;172.937;4.05422;20.7592;0.995022;16.1718;472.57
"12/11/2021 21:33:25";0;14.7248;18.6015;87.0261;211.928;4.24337;20.8326;0.9909;16.7755;472.57
"12/11/2021 22:38:38";0;14.1819;18.6785;87.1364;207.896;3.55079;21.0013;1.00197;17.1526;472.57
"12/11/2021 23:43:51";0;12.7598;18.7054;86.3022;200.863;3.32551;20.3527;1.00281;17.507;472.57
"13/11/2021 00:49:04";0;12.214;18.8288;85.3969;191.519;3.12305;20.6101;1.00446;17.8472;472.57
"13/11/2021 01:54:17";0;14.3606;18.9986;85.2772;177.82;3.87198;21.3976;0.99408;18.2016;472.57
"13/11/2021 02:59:30";0;13.4949;19.0436;84.417;171.02;3.84984;20.8495;0.99417;18.424;472.57
"13/11/2021 04:04:43";0;10.94;19.0814;84.9098;169.977;1.29737;20.1031;1.02787;18.5371;472.57
"13/11/2021 05:09:56";0;11.1585;18.6296;84.2236;206.893;3.21906;22.2126;0.993481;18.79;472.57
"13/11/2021 06:15:09";0;11.1291;18.6805;85.879;203.169;2.85949;20.6588;1.00236;19.0856;472.57
"13/11/2021 07:20:22";0;0.00154138;18.7701;81.7326;191.538;0;0.84395;1.32979;19.1185;0
"13/11/2021 08:25:35";0;1.02391e-17;18.797;82.669;177.189;0;0.04;2.22127;17.4781;0
"13/11/2021 09:30:48";0;0.58457;18.9999;80.8381;170.749;0;0.04;3.03335;15.7967;0
"13/11/2021 10:36:01";0;8.61238;18.7044;79.3762;168.34;0;0.04;3.66753;14.4499;0
"13/11/2021 11:41:14";0;3.1701e-60;18.5623;86.1415;215.455;0;0.04;2.69461;13.5031;472.57
"13/11/2021 12:46:27";0;2.06133e-74;18.5996;84.7877;212.04;0;0.04;0.725096;13.2318;472.57
"13/11/2021 13:51:40";0;11.8406;18.7101;86.2511;202.025;3.77666;20.5717;0.991598;14.0173;472.57
"13/11/2021 14:56:53";0;11.8648;18.8406;84.9743;190.353;3.75409;20.6885;0.991921;14.7113;472.57
"13/11/2021 16:02:06";0;12.8316;18.9223;87.1936;180.979;3.78653;20.847;0.992869;15.3446;472.57
"13/11/2021 17:07:19";0;14.0528;19.0325;86.1086;174.439;3.318;21.1876;1.00341;15.8456;472.57
"13/11/2021 18:12:32";0;14.6487;18.5744;84.353;215.143;3.93619;21.4912;0.992517;16.4827;472.57
"13/11/2021 19:17:45";0;13.1674;18.5999;85.3433;210.148;3.93201;20.4887;0.993365;17.0268;472.57
"13/11/2021 20:22:58";0;10.242;18.6999;86.7246;203.118;3.3591;21.4862;0.99095;17.4499;472.57
"13/11/2021 21:28:11";0;12.5481;18.7633;85.0039;195.221;3.81153;20.6857;0.994336;17.8963;472.57
"13/11/2021 22:33:24";0;13.9536;18.9607;86.0818;180.246;4.01489;21.0351;0.992626;18.1881;472.57
"13/11/2021 23:38:37";0;14.2442;19.0432;86.7108;173.26;3.43441;21.2914;1.00135;18.4824;472.57
"14/11/2021 00:43:50";0;13.277;18.2169;85.6146;212.071;3.79923;21.4552;0.992543;18.7965;472.57
"14/11/2021 01:49:03";0;12.2779;18.6;86.5531;212.124;3.81128;20.6087;0.989906;19.0499;472.57
"14/11/2021 02:54:16";0;11.945;18.5827;86.4486;204.319;3.07397;20.6045;1.00234;19.293;472.57
"14/11/2021 03:59:29";0;11.5573;18.8113;85.8269;193.926;3.63451;20.718;0.991704;19.4866;472.57
"14/11/2021 05:04:42";0;8.82935;18.9413;84.6235;182.266;2.79285;20.6218;0.995172;19.7811;472.57
"14/11/2021 06:09:55";0;9.32622;19.0201;85.5836;172.574;2.50452;19.9767;1.00381;19.9961;472.57
"14/11/2021 07:15:08";0;0.0147035;18.494;86.4469;213.774;0;1.81623;1.1905;19.919;0
"14/11/2021 08:20:21";0;9.91379e-17;18.5799;83.5674;211.307;0;0.04;2.0959;18.2013;0
"14/11/2021 09:25:34";0;6.82904e-31;18.7028;83.473;201.524;0;0.04;2.91149;16.6405;0
"14/11/2021 10:30:47";0;4.55763e-45;18.7818;81.54;190.077;0;0.04;3.60216;15.1217;0
"14/11/2021 11:36:00";0;3.02401e-59;18.957;81.7788;179.783;0;0.04;2.84903;14.0631;472.57
"14/11/2021 12:41:13";0;2.06256e-73;19.0197;81.7379;171.006;0;0.04;0.866357;13.5221;472.57
"14/11/2021 13:46:26";0;12.6577;19.0981;84.6252;169.599;2.89655;20.2092;1.00441;14.0493;472.57
