Date_Time,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR_x,LReactor,C_g,C_Eff,C_CD,T_CD,C_D_g,C_D_Eff,C_PAR_y,FT1,FT2,PT1_V4,PT2,FT3,CO2in,CO2_V2,CO2sys,LT1,C_PAR
14/12/2021 18:39:12,72.597,100,100,100,100,-386.206,21.8591,19.5408,14.9,0,2.94058,0.306904,0.0,-0.0232749,0,-5.31955,0,0.0,0.870573,25.2596,82.3194,122.509,0.0,16.7495,0.987009,0.596001,-0.0203002,0.0
14/12/2021 19:11:48,72.77,100,100,100,100,-386.223,21.6439,19.4504,14.9,0,2.94058,0.00843392,0.0,-0.0227761,0,-5.26821,0,0.0,0.0267725,25.2499,80.8844,121.984,0.0,8.15052,1.01409,0.630271,-0.0195514,0.0
14/12/2021 19:44:24,72.8017,100,100,100,100,-386.24,21.5028,19.3346,14.8994,0,2.94058,-8.21287e-05,0.0,-0.023158,0,-5.30752,0,0.0,2.24884e-09,25.2405,80.9299,122.947,0.0,0.0402652,1.01369,0.620984,-0.0188651,0.0
14/12/2021 20:17:00,72.8973,100,100,100,100,-386.257,21.4287,19.2748,14.9,0,2.94058,-3.3038e-05,0.0,-0.0234934,0,-5.34203,0,0.0,1.78315e-16,25.2455,80.5804,122.524,0.0,0.04,1.00227,0.612338,-0.01885,0.0
14/12/2021 20:49:36,72.8954,100,100,100,100,-386.274,21.4006,19.2755,14.9,0,2.94058,-2.06376e-05,0.0,-0.0238246,0,-5.37613,0,0.0,1.46172e-23,25.2594,81.106,123.413,0.0,0.04,0.989359,0.604249,-0.0185551,0.0
14/12/2021 21:22:12,72.8992,100,100,100,100,-386.291,21.3776,19.2112,14.9,0,2.94058,0.0960139,0.0,-0.0232749,0,-5.31955,0,0.0,0.279306,25.2507,80.6069,123.109,0.0,14.5159,1.00252,0.629713,-0.0187062,0.0
14/12/2021 21:54:48,72.9,100,100,100,100,-386.308,21.3062,19.1712,14.9,0,2.94058,0.310911,0.0,-0.0235736,0,-5.35029,0,0.0,0.840017,25.2263,80.7782,123.433,0.347173,35.2569,0.98966,0.624117,-0.0185415,0.0
14/12/2021 22:27:24,72.8996,100,100,100,100,-386.325,21.3,19.1247,14.9,0,2.94058,-7.08113e-05,0.0,-0.0230488,0,-5.29628,0,0.0,2.76852e-06,25.2538,81.7942,124.619,0.0,0.235933,1.00131,0.651762,-0.0181375,0.0
14/12/2021 23:00:00,72.8999,100,100,100,100,-386.342,21.2978,19.1059,14.9,0,2.94058,-0.000182864,0.0,-0.023308,0,-5.32295,0,0.0,2.13906e-13,25.2521,81.2742,124.347,0.0,0.0400001,0.989151,0.644694,-0.0182513,0.0
14/12/2021 23:32:36,72.9012,100,100,100,100,-386.359,21.2755,19.2013,14.9,0,2.94058,0.000126748,0.0,-0.0227475,0,-5.26527,0,0.0,0.000542469,25.2401,81.1402,124.289,0.0,3.0002,1.00117,0.672041,-0.0183062,0.0
15/12/2021 00:05:12,72.8996,100,100,100,100,-386.376,21.2327,19.1291,14.9,0,2.94058,0.000152512,0.0,-0.0213613,0,-5.1226,0,0.0,0.00159994,25.2438,81.2714,125.061,0.0,3.1211,1.0386,0.735216,-0.0184038,0.0
15/12/2021 00:37:48,72.9021,100,100,100,100,-386.393,21.2093,19.1422,14.9,0,2.94058,-5.15173e-05,0.0,-0.0216287,0,-5.15012,0,0.0,1.34701e-10,25.238,81.0082,124.509,0.0,0.0400315,1.0136,0.726837,-0.0182719,0.0
15/12/2021 01:10:24,72.9021,100,100,100,100,-386.41,21.21,19.109,14.9,0,2.94058,-8.22612e-05,0.0,-0.0218914,0,-5.17716,0,0.0,1.09623e-17,25.2449,81.6074,124.002,0.0,0.04,1.00088,0.719136,-0.0182479,0.0
15/12/2021 01:43:00,72.9128,100,100,100,100,-386.427,21.1979,19.0112,14.9,0,2.94058,-7.56696e-05,0.0,-0.0221516,0,-5.20393,0,0.0,8.89545e-25,25.2723,81.2846,124.665,0.0,0.04,0.989386,0.711584,-0.0180312,0.0
15/12/2021 02:15:36,72.9158,100,100,100,100,-386.444,21.16,19.0103,14.9,0,2.94058,-1.94137e-05,0.0,-0.0224062,0,-5.23014,0,0.0,7.195860000000001e-32,25.2439,80.9121,124.524,0.0,0.04,0.97658,0.70369,-0.0180875,0.0
15/12/2021 02:48:12,72.9654,100,100,100,100,-386.461,21.1137,18.9443,14.9,0,2.94058,0.667272,0.0,-0.0218643,0,-5.17437,0,0.0,1.76117,25.2695,82.429,125.583,1.14111,24.9451,0.975248,0.730512,-0.0177022,0.0
15/12/2021 03:20:48,72.9464,100,100,100,100,-386.478,21.0848,18.9346,14.9,0,2.94058,0.268325,0.0,-0.0212541,0,-5.11157,0,0.0,0.7139,25.2529,81.2769,124.383,0.360619,37.2096,0.9889,0.75852,-0.017858,0.0
15/12/2021 03:53:24,72.9977,100,100,100,100,-386.495,21.0372,18.8622,14.9,0,2.94058,-0.00012784,0.0,-0.020675,0,-5.05196,0,0.0,3.94178e-07,25.2767,81.5474,124.201,0.0,0.0573564,1.00148,0.785768,-0.0186277,0.0
15/12/2021 04:26:00,72.9929,100,100,100,100,-386.512,21.0068,18.8721,14.9,0,2.94058,-5.93283e-05,0.0,-0.0209386,0,-5.07909,0,0.0,3.12097e-14,25.2226,81.0709,124.494,0.0,0.04,0.989003,0.776984,-0.0184684,0.0
15/12/2021 04:58:36,73.0032,100,100,100,100,-386.529,21,18.8063,14.8993,0,2.94058,-2.27968e-06,0.0,-0.0203674,0,-5.02031,0,0.0,0.000132803,25.2588,80.7877,124.611,0.0,1.17387,1.00168,0.803289,-0.0183669,0.0
15/12/2021 05:31:12,73.0082,100,100,100,100,-386.546,20.984,18.8497,14.9,0,2.94058,0.0100501,0.0,-0.0197849,0,-4.96036,0,0.0,0.0324133,25.2394,81.2973,124.348,0.0,8.16979,1.01376,0.830451,-0.0182628,0.0
15/12/2021 06:03:48,73.029,100,100,100,100,-386.563,20.9885,18.8756,14.9,0,2.94058,-6.05122e-05,0.0,-0.0200476,0,-4.98739,0,0.0,2.62506e-09,25.2557,81.3088,124.278,0.0,0.0410469,1.00115,0.821783,-0.018313,0.0
15/12/2021 06:36:24,73.0034,100,100,100,100,-386.58,20.9907,18.8696,14.9079,0,2.94058,0.47606,0.0,-0.0194734,0,-4.9283,0,0.0,1.27449,25.2789,81.8672,124.535,0.0,33.4035,1.00035,0.831476,-0.0182253,0.0
15/12/2021 07:09:00,73.0169,100,100,100,100,-386.597,20.996,18.8055,14.9,0,2.94058,-3.0704e-05,0.0,-0.0197339,0,-4.95511,0,0.0,1.05489e-07,25.2547,81.6055,124.132,0.0,0.0519741,0.998635,0.839135,-0.0181947,0.0
15/12/2021 07:41:36,73.0539,100,100,100,100,-386.614,20.9697,18.7868,14.9009,0,2.94058,-1.33369e-05,0.0,-0.0192018,0,-4.90035,0,0.0,1.02978e-05,25.269,82.7242,124.798,0.0,0.66967,0.999185,0.863467,-0.0178564,0.0
15/12/2021 08:14:12,73.0537,100,100,100,100,-386.631,20.9625,18.7447,14.9,0,2.94058,-1.9481e-05,0.0,-0.0194239,0,-4.92321,0,0.0,8.54584e-13,25.2492,80.7557,123.325,0.0,0.0400018,0.989894,0.854733,-0.0184748,0.0
15/12/2021 08:46:48,73.0706,100,100,100,100,-386.648,20.9432,18.7369,14.9,0,2.94058,-2.36145e-05,0.0,-0.0188891,0,-4.86816,0,0.0,2.72772e-06,25.2408,81.6506,125.215,0.0,0.26181,0.998017,0.880289,-0.0180374,0.0
15/12/2021 09:19:24,73.0234,100,100,100,100,-386.665,20.9324,18.7918,14.9,0,2.94058,0.000103011,0.0,-0.0183123,0,-4.8088,0,0.0,0.000571276,25.2395,81.7315,124.777,0.0,2.9817,1.0131,0.905549,-0.0180323,0.0
15/12/2021 09:52:00,73.0866,100,100,100,100,-386.682,20.9437,18.89,14.9,0,2.94058,-3.92577e-05,0.0,-0.0185757,0,-4.8359,0,0.0,4.61138e-11,25.2604,81.6574,125.413,0.0,0.0400159,0.988348,0.895741,-0.0179661,0.0
15/12/2021 10:24:36,73.0599,100,100,100,100,-386.699,20.9748,18.7958,14.9002,0,2.94058,8.99663e-05,0.0,-0.0179769,0,-4.77428,0,0.0,0.000379465,25.2457,81.1421,123.199,0.0,3.04655,1.00188,0.921125,-0.0183554,0.0
15/12/2021 10:57:12,72.9966,100,100,100,100,-386.716,21.1694,19.0096,14.9001,0,2.94058,0.339081,0.0,-0.0163502,0,-4.60686,0,0.0,1.05751,25.1995,82.0568,130.677,0.0,4.88906,1.02405,0.986067,-0.0224397,0.0
15/12/2021 11:29:48,72.9276,100,100,100,100,-386.733,21.2998,19.1717,14.9,0,2.94058,-0.0141622,0.0,-0.0181737,0,-0.187669,0,0.0,8.89313e-08,25.2012,81.245,129.268,0.0,0.0401576,0.977715,0.942306,-0.0228901,0.0
15/12/2021 12:02:24,72.9107,100,100,100,100,-386.75,21.38,19.2624,14.9,0,2.94058,0.0833206,0.0,-0.017384,0,-0.10639,0,0.0,0.269498,25.1991,80.9338,129.318,0.0,6.36293,1.00176,0.97503,-0.0229547,0.0
15/12/2021 12:35:00,72.8999,100,100,100,100,-386.767,21.4631,19.4174,14.9,0,2.94058,0.00737658,0.0,-0.0170271,0,-0.0696616,0,0.0,0.0248376,25.1828,81.3887,129.085,0.0,5.26424,1.00139,0.992946,-0.00757504,0.0
15/12/2021 13:07:36,72.8989,100,100,100,100,-386.784,21.5002,19.4377,14.9002,0,2.94058,0.00198995,0.0,-0.0165001,0,-0.0154202,0,0.0,0.00799303,25.2,81.0007,128.779,0.0,3.33415,1.01384,1.01514,-0.00788452,0.0
15/12/2021 13:40:12,72.89,100,100,100,100,-386.801,21.5394,19.4854,14.9126,0,2.94058,0.000153332,0.0,-0.0161986,0,0.0156039,0,0.0,0.00109388,25.1588,81.1962,128.862,0.0,1.73454,1.02609,1.02802,-0.00794284,0.0
15/12/2021 14:12:48,72.8985,100,100,100,100,-386.818,21.6007,19.5037,14.901,0,2.94058,0.00842082,0.0,-0.0166159,0,-0.0273427,0,0.0,0.0268005,25.1999,81.715,129.097,0.0,6.77224,1.00185,1.01045,-0.0078622,0.0
15/12/2021 14:45:24,72.8083,100,100,100,100,-386.835,21.6546,19.597,14.9002,0,2.94058,-5.54925e-05,0.0,-0.0161678,0,0.0187803,0,0.0,0.000452405,25.1999,80.1983,128.279,0.0,2.04518,1.00295,1.0277,-0.00821239,0.0
15/12/2021 15:18:00,72.7826,100,100,100,100,-386.852,21.725,19.6458,14.9,0,2.94058,-0.267113,0.0,-0.0159385,0,0.0423752,0,0.0,67.6858,25.2183,74.4712,122.037,0.0,2.49542,1.00528,1.04123,-0.010075,0.0
15/12/2021 15:50:36,72.7143,100,100,100,100,-386.869,21.8237,19.7304,14.9,38.4,2.94058,-0.055862,-0.607265,-0.0150645,0,0.112958,0,38.4,5.92739,25.1741,79.4998,130.194,0.0,5.24131,1.00688,1.07655,-0.0206942,38.4
15/12/2021 16:23:12,72.6964,100,100,100,100,-386.886,21.7776,19.6622,14.9,38.4,2.94058,-0.0921379,-1.63018,-0.0139698,0,0.129053,4.89223,38.4,22.9111,25.1581,78.116,129.602,0.0,2.32191,1.03539,1.11239,-0.0209186,38.4
15/12/2021 16:55:48,72.7098,100,100,100,100,-386.903,21.7635,19.6715,14.9,38.4,2.94058,-0.00853989,-0.818273,-0.0150859,0,0.112643,2.62089,38.4,5.3517e-08,25.1359,80.5788,131.923,0.0,0.0407691,0.977598,1.06508,-0.020781,38.4
15/12/2021 17:28:24,72.7291,100,100,100,100,-386.92,21.7242,19.5692,14.9,38.4,2.94058,-0.0108298,-1.1398,-0.014678,0,0.118641,1.99131,38.4,2.37832e-06,25.1513,80.2126,131.965,0.0,0.0540643,0.978139,1.07288,-0.0207038,38.4
15/12/2021 18:01:00,72.7211,100,100,100,100,-386.937,21.7085,19.6287,14.9,38.4,2.94058,0.0920409,2.85523,-0.0133852,0,0.137649,1.8059,38.4,1.77939,25.1351,81.8736,133.193,0.0,16.1431,1.00635,1.11024,-0.0205238,38.4
15/12/2021 18:33:36,72.7553,100,100,100,100,-386.954,21.6969,19.6019,14.9005,38.4,2.94058,0.115374,2.12423,-0.0137453,0,0.132354,1.42588,38.4,2.14614,25.1099,81.4657,133.227,0.896132,15.1836,0.988505,1.10002,-0.0205103,38.4
15/12/2021 19:06:12,72.7621,100,100,100,100,-386.971,21.6343,19.543,14.9012,38.4,2.94058,0.00503079,0.560808,-0.0123179,0,0.153341,1.40135,38.4,0.115284,25.1508,80.558,131.902,0.0,7.87084,1.02704,1.15227,-0.020664,38.4
15/12/2021 19:38:48,72.7892,100,100,100,100,-386.988,21.6022,19.484,14.9006,38.4,2.94058,-4.8777e-05,-0.0129891,-0.0134486,0,0.136717,1.08484,38.4,9.47246e-09,25.1331,80.8919,132.443,0.0,0.0400934,0.989426,1.10078,-0.0206363,38.4
15/12/2021 20:11:24,72.7703,100,100,100,100,-387.005,21.5901,19.5127,14.9007,38.4,2.94058,-9.69074e-06,-0.0016841,-0.013001,0,0.143298,1.00472,38.4,1.78114e-05,25.1249,80.3518,132.473,0.0,0.139854,0.989993,1.11318,-0.0207177,38.4
15/12/2021 20:44:00,72.7981,100,100,100,100,-387.022,21.5804,19.4405,14.9,38.4,2.94058,-1.69489e-05,-0.000258035,-0.0125271,0,0.150265,0.943473,38.4,4.02493e-05,25.1537,81.1564,132.84,0.0,0.460597,1.00155,1.12715,-0.0206393,38.4
15/12/2021 21:16:36,72.7992,100,100,100,100,-387.039,21.5278,19.477,14.9,38.4,2.94058,5.9403e-05,0.0194179,-0.0119905,0,0.158155,0.899281,38.4,0.00168533,25.1186,80.2262,132.043,0.0,3.10311,1.0027,1.14234,-0.0208004,38.4
15/12/2021 21:49:12,72.8397,100,100,100,100,-387.056,21.5239,19.3626,14.9,38.4,2.94058,0.000443014,0.10313,-0.0115347,0,0.164856,0.856531,38.4,0.0106702,24.6335,125.953,181.203,0.0,5.04734,1.00415,1.15503,-0.0154898,38.4
15/12/2021 22:21:48,72.8002,100,100,100,100,-387.072,21.5126,19.495,14.9001,38.4,2.94058,0.0706548,2.07596,-0.0113089,0,0.168176,0.804395,38.4,56.3114,25.169,75.317,127.253,1.02576,11.5304,0.986705,1.13212,-0.0213964,38.4
15/12/2021 22:54:24,72.8411,100,100,100,100,-387.09,21.5007,19.4344,14.9,38.4,2.94058,0.0266164,-0.331931,-0.0118334,0,0.160465,0.711048,38.4,0.783489,25.1247,80.7882,132.977,0.462886,0.84716,0.989249,1.13141,-0.0208337,38.4
15/12/2021 23:27:00,72.8066,100,100,100,100,-387.107,21.5,19.4144,14.9,38.4,2.94058,-0.0222604,-2.87492,-0.0117686,0,0.161416,0.666137,38.4,0.811947,25.1328,80.7903,132.858,0.781668,0.310534,0.978901,1.12651,-0.0206743,38.4
15/12/2021 23:59:36,72.8128,100,100,100,100,-387.124,21.4993,19.4204,14.9014,38.4,2.94058,-0.000453927,-0.0256938,-0.00955006,0,0.194036,0.74941,38.4,0.0106186,25.1036,81.1821,132.892,0.0,0.885998,1.03923,1.20801,-0.0206936,38.4
16/12/2021 00:32:12,72.8259,100,100,100,100,-387.141,21.4874,19.3783,14.9,38.4,2.94058,-0.00452696,-0.604102,-0.0108439,0,0.175013,0.635213,38.4,0.0706697,25.1079,80.0284,132.356,0.0,0.0400227,0.990548,1.13973,-0.0208641,38.4
16/12/2021 01:04:48,72.888,100,100,100,100,-387.157,21.4839,19.3907,14.9,38.4,2.94058,0.106202,2.35986,-0.0111699,0,0.170219,0.582702,38.4,1.99083,25.1346,81.545,133.761,0.0,24.0751,0.976428,1.10795,-0.0207015,38.4
16/12/2021 01:37:24,72.8749,100,100,100,100,-387.175,21.4625,19.394,14.9006,38.4,2.94058,0.00300919,0.48457,-0.00980382,0,0.190305,0.616427,38.4,0.0725525,25.1008,80.2808,132.372,0.0,4.81579,1.00258,1.16713,-0.0208497,38.4
16/12/2021 02:10:00,72.8953,100,100,100,100,-387.192,21.4122,19.3084,14.9,38.4,2.94058,0.0138274,1.23469,-0.00932766,0,0.197306,0.606415,38.4,0.287916,25.1018,80.4189,132.621,0.0,13.332,1.01478,1.17683,-0.0207668,38.4
16/12/2021 02:42:36,72.8927,100,100,100,100,-387.208,21.3993,19.2877,14.9151,38.4,2.94058,0.00560558,0.721735,-0.00945655,0,0.195411,0.571434,38.4,0.118754,25.1211,80.9335,133.049,0.0,9.87072,1.00183,1.1669,-0.0206917,38.4
16/12/2021 03:15:12,72.8889,100,100,100,100,-387.226,21.3597,19.1743,14.9,38.4,2.94058,1.8346e-05,0.0203546,-0.00893105,0,0.203137,0.566526,38.4,0.0671208,25.1272,80.1573,132.335,0.0,3.18892,1.01537,1.18129,-0.0205723,38.4
16/12/2021 03:47:48,72.889,100,100,100,100,-387.242,21.3172,19.2271,14.9,38.4,2.94058,0.00756704,0.796387,-0.00847396,0,0.209858,0.559374,38.4,0.155008,25.1176,81.2448,133.942,0.0,12.6171,1.01449,1.19117,-0.0204998,38.4
16/12/2021 04:20:24,72.8999,100,100,100,100,-387.26,21.304,19.2361,14.9,38.4,2.94058,0.0105771,0.130473,-0.00885396,0,0.204271,0.521408,38.4,0.195429,25.1018,81.4188,134.134,0.0,29.4031,1.00012,1.16755,-0.0203167,38.4
16/12/2021 04:53:00,72.8866,100,100,100,100,-387.277,21.2892,19.1704,14.9,38.4,2.94058,-0.0375644,-0.243099,-0.00849869,0,0.209494,0.512951,38.4,58.5013,25.1014,75.3495,127.368,0.0,1.32631,0.994485,1.1769,-0.0213133,38.4
16/12/2021 05:25:36,72.8931,100,100,100,100,-387.293,21.2859,19.1585,14.9,38.4,2.94058,-0.040812,-1.22585,-0.00828302,0,0.212554,0.500113,38.4,2.59807,25.0967,79.8417,133.109,0.0,1.55643,1.00447,1.18042,-0.0206412,38.4
16/12/2021 05:58:12,72.9007,100,100,100,100,-387.311,21.2571,19.1454,14.9,38.4,2.94058,-0.00237394,-0.187937,-0.00826968,0,0.212861,0.482058,38.4,1.14364e-05,25.0805,81.6918,134.53,0.0,0.126692,1.00225,1.17262,-0.0205286,38.4
16/12/2021 06:30:48,72.8998,100,100,100,100,-387.327,21.2604,19.1273,14.9002,38.4,2.94058,0.175851,3.57242,-0.00779935,0,0.219777,0.479639,38.4,3.43751,25.1047,81.5108,134.17,1.28956,7.29135,0.976159,1.14798,-0.0206059,38.4
16/12/2021 07:03:24,72.9045,100,100,100,100,-387.344,21.2018,19.0738,14.9,0,2.94058,0.0640511,0.0,-0.00656123,0,0.23798,0.503005,0.0,1.21833,25.1025,83.179,135.808,0.0,11.1262,1.00111,1.18095,-0.0204836,0.0
16/12/2021 07:36:00,72.9024,100,100,100,100,-387.362,21.1455,19.1034,14.9,0,2.94058,-0.000512354,0.0,-0.00773192,0,0.220768,0.466624,0.0,9.9054e-08,25.1187,81.1925,133.583,0.0,0.0426965,0.989155,1.15332,-0.020661,0.0
16/12/2021 08:08:36,72.9184,100,100,100,100,-387.378,21.0842,18.8985,14.9,0,2.94058,0.0129276,0.0,-0.00722559,0,0.228213,0.482359,0.0,0.260717,25.0947,81.3324,134.154,0.0,9.2436,1.00246,1.16612,-0.0204489,0.0
16/12/2021 08:41:12,72.9023,100,100,100,100,-387.396,21.0035,18.9149,14.9003,0,2.94058,0.00232392,0.0,-0.00591385,0,0.247499,0.523123,0.0,0.051701,25.1184,80.3284,133.416,0.0,6.86245,1.027,1.21058,-0.0209243,0.0
16/12/2021 09:13:48,72.9173,100,100,100,100,-387.412,21.0006,18.8754,14.9,0,2.94058,-5.25923e-06,0.0,-0.00716671,0,0.229078,0.484189,0.0,4.27298e-09,25.1136,80.6123,133.737,0.0,0.0401221,0.983497,1.14872,-0.0207792,0.0
16/12/2021 09:46:24,72.9428,100,100,100,100,-387.429,21,18.8875,14.9,0,2.94058,0.0181101,0.0,-0.00500935,0,0.260798,0.551232,0.0,0.428747,25.081,80.8708,133.554,0.0,10.1805,1.03929,1.22412,-0.0201752,0.0
16/12/2021 10:19:00,72.8944,100,100,100,100,-387.447,21.1491,18.9755,14.9,0,2.73195,0.0523905,0.0,0.000521176,0,0.335091,0.708262,0.0,1.09493,25.0993,81.4257,133.005,0.0,12.5513,1.02545,1.41599,-0.0242312,0.0
16/12/2021 10:51:36,72.8992,100,100,100,100,-387.463,21.1883,19.0761,14.9003,0,2.73195,0.000844995,0.0,0.0001716,0,0.330316,0.698169,0.0,0.0180326,25.1005,80.6886,131.926,0.0,12.0621,1.00217,1.39273,-0.0260039,0.0
16/12/2021 11:24:12,72.8845,100,100,100,100,-387.48,21.2899,19.1257,14.9,38.4,2.73195,1.13526e-06,0.00178043,0.000672806,0,0.0089109,0,38.4,0.000123982,25.0777,83.9333,134.935,0.0,1.98002,1.01603,1.39248,-0.0261251,38.4
16/12/2021 11:56:48,72.8844,100,100,100,100,-387.497,21.386,19.3249,14.9003,38.4,2.73195,-0.0726772,-1.06405,4.0171e-05,0,0.000159182,0.00550849,38.4,23.3607,25.127,78.0847,130.227,0.0,9.01843,0.997273,1.35543,-0.0264232,38.4
16/12/2021 12:29:24,72.8667,100,100,100,100,-387.514,21.4938,19.4071,14.9006,38.4,2.73195,-0.0125139,-0.439546,0.000322118,0,0.00401018,0.0881163,38.4,7.6271,25.1321,79.3542,131.193,0.0,0.319652,0.992043,1.34534,-0.0262976,38.4
16/12/2021 13:02:00,72.7972,100,100,100,100,-387.532,21.5,19.462,14.9003,38.4,2.73195,0.0756667,2.3594,0.000631851,0,0.00835146,0.134366,38.4,1.80485,25.1194,79.9271,132.228,0.594814,4.09077,0.990631,1.3239,-0.0262356,38.4
16/12/2021 13:34:36,72.7694,100,100,100,100,-387.548,21.6131,19.5516,14.9,38.4,2.73195,0.0299339,-0.0369037,0.000248494,0,0.00311489,0.0395513,38.4,0.625236,25.1393,80.7587,132.615,0.378521,2.38406,0.977466,1.29246,-0.026106,38.4
16/12/2021 14:07:12,72.6997,100,100,100,100,-387.565,21.6789,19.6555,14.9001,38.4,2.73195,0.0138118,1.31183,0.00176374,0,0.0238128,0.249722,38.4,0.306646,25.1399,81.1533,133.122,0.0,6.47863,1.01382,1.33019,-0.0260539,38.4
16/12/2021 14:39:48,72.6554,100,100,100,100,-387.582,21.7509,19.6067,14.9003,38.4,2.73195,0.0587807,2.07043,0.00136489,0,0.0183646,0.164031,38.4,1.15223,25.1015,82.9404,134.97,0.0,20.6911,0.998339,1.2927,-0.0258403,38.4
16/12/2021 15:12:24,72.5988,100,100,100,100,-387.599,21.8393,19.768,14.9213,38.4,2.73195,0.00189129,0.350766,0.00202965,0,0.0274451,0.213482,38.4,0.0457423,25.1354,80.4025,132.234,0.0,5.3702,1.01457,1.31236,-0.0260423,38.4
16/12/2021 15:45:00,72.5948,100,100,100,100,-387.616,21.9,19.7206,14.9018,38.4,2.73195,0.00551971,0.19539,0.00160974,0,0.0217092,0.149509,38.4,0.105635,25.1285,80.6164,132.707,0.100759,8.94959,0.989882,1.28002,-0.0259342,38.4
16/12/2021 16:17:36,72.5723,100,100,100,100,-387.633,21.9173,19.8721,14.9003,38.4,2.73195,0.00128501,0.200309,0.00211967,0,0.0286747,0.177218,38.4,0.0286899,25.1309,80.8734,133.144,0.0,7.73948,1.00155,1.28505,-0.0259694,38.4
16/12/2021 16:50:12,72.5733,100,100,100,100,-387.65,21.9342,19.8168,14.9066,38.4,2.73195,1.40206e-06,0.00183497,0.00259912,0,0.0352239,0.197438,38.4,0.000158701,25.1016,81.3422,134.182,0.0,1.80584,1.01422,1.29062,-0.0258615,38.4
16/12/2021 17:22:48,72.5538,100,100,100,100,-387.667,21.9126,19.8159,14.9065,38.4,2.73195,0.00401681,0.50695,0.00220099,0,0.0297855,0.152741,38.4,0.0841032,25.109,82.0922,134.573,0.0,10.561,1.00005,1.26001,-0.0257037,38.4
16/12/2021 17:55:24,72.599,100,100,100,100,-387.684,21.8729,19.7626,14.9041,38.4,2.73195,-1.19065e-05,0.00101976,0.00363214,0,0.0493348,0.233145,38.4,0.000118302,25.1333,81.1682,133.186,0.0,1.02924,1.02616,1.30264,-0.0257891,38.4
16/12/2021 18:28:00,72.5546,100,100,100,100,-387.701,21.8111,19.659,14.9,38.4,2.73195,-0.0485148,-0.416011,0.0022482,0,0.0304304,0.133321,38.4,52.8577,25.1417,75.6277,127.776,0.0,0.0400008,0.983943,1.23906,-0.0264097,38.4
16/12/2021 19:00:36,72.6952,100,100,100,100,-387.718,21.7082,19.661,14.9006,38.4,2.73195,-0.10783,-3.08211,0.00228754,0,0.0309677,0.126477,38.4,43.9175,25.1173,76.4353,129.525,0.436657,0.538736,0.986138,1.22966,-0.0261333,38.4
16/12/2021 19:33:12,72.7159,100,100,100,100,-387.735,21.6149,19.5489,14.9,38.4,2.73195,0.00617412,-2.09287,0.00274045,0,0.0371544,0.142109,38.4,0.843184,25.1344,81.8401,134.418,0.775192,0.321684,0.977236,1.2284,-0.0255643,38.4
16/12/2021 20:05:48,72.7996,100,100,100,100,-387.752,21.5103,19.4669,14.9002,38.4,2.73195,0.00938531,-1.71852,0.00316584,0,0.0429651,0.154522,38.4,0.601553,25.1204,80.6659,133.092,0.551573,0.309463,0.977698,1.2257,-0.0257415,38.4
16/12/2021 20:38:24,72.832,100,100,100,100,-387.769,21.4988,19.3869,14.9009,38.4,2.73195,-0.00654581,-0.780986,0.00361752,0,0.049135,0.166756,38.4,2.55439e-06,25.1091,82.1285,134.88,0.0,0.0485689,0.987795,1.22947,-0.0255352,38.4
16/12/2021 21:11:00,72.8929,100,100,100,100,-387.786,21.3917,19.2285,14.9,38.4,2.73195,0.00490539,0.517995,0.0041702,0,0.0566846,0.182092,38.4,0.144462,25.1003,82.0336,134.684,0.0,2.83616,1.00003,1.23675,-0.0255948,38.4
16/12/2021 21:43:36,72.8996,100,100,100,100,-387.803,21.2913,19.144,14.9007,38.4,2.73195,0.00918385,0.766893,0.00565033,0,0.0769027,0.234532,38.4,0.201389,25.122,80.4314,132.91,0.0,8.02543,1.02732,1.27781,-0.025771,38.4
16/12/2021 22:16:12,72.9649,100,100,100,100,-387.82,21.2101,19.1501,14.9,38.4,2.73195,-0.000166629,-0.0401147,0.00442786,0,0.060204,0.174758,38.4,1.66231e-08,25.1194,80.325,133.313,0.0,0.0401418,0.990346,1.22162,-0.0257744,38.4
16/12/2021 22:48:48,72.982,100,100,100,100,-387.837,21.0937,18.9977,14.9,38.4,2.73195,0.07593,1.53532,0.00491846,0,0.0669056,0.185282,38.4,1.40048,25.0936,81.1391,134.362,0.731283,23.9818,0.98887,1.22886,-0.0257216,38.4
16/12/2021 23:21:24,72.9868,100,100,100,100,-387.854,21.1882,19.2311,14.9,38.4,2.73195,6.16285e-05,0.0183574,0.00552463,0,0.0751857,0.199061,38.4,0.00200987,25.094,80.5048,133.485,0.0,2.67578,1.00237,1.24104,-0.0258723,38.4
16/12/2021 23:54:00,73.0011,100,100,100,100,-387.871,21.09,19.0765,14.9,38.4,2.73195,7.18237e-05,0.0261526,0.00598417,0,0.0814628,0.206577,38.4,0.00228267,25.0999,80.8234,134.04,0.0,3.30365,1.01408,1.24732,-0.0258576,38.4
17/12/2021 00:26:36,73.0769,100,100,100,100,-387.888,21,19.0397,14.9,38.4,2.73195,1.32085e-05,0.00627498,0.00833669,0,0.113598,0.27643,38.4,0.000535635,25.082,82.636,135.54,0.0,2.85948,1.06258,1.32981,-0.0253935,38.4
17/12/2021 00:59:12,73.0082,100,100,100,100,-387.905,21.1051,19.1521,14.9,38.4,2.73195,-0.0014515,-0.00181923,0.00706489,0,0.0962253,0.225063,38.4,24.1424,25.1003,78.0021,129.634,0.0,0.0400015,1.02692,1.26588,-0.0266175,38.4
