Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
05/11/2021 19:59:37,0,74.7233,100,100,100,100,-356.984,22.3007,19.9385,14.9014,472.57
05/11/2021 21:04:50,0,74.8434,100,100,100,100,-357.019,22.1,19.7309,14.9133,472.57
05/11/2021 22:10:03,0,74.795,100,100,100,100,-357.053,22.2916,19.983,14.942,472.57
05/11/2021 23:15:16,0,74.824,100,100,100,100,-357.086,22.2374,19.8945,14.9557,472.57
06/11/2021 00:20:29,0,74.877,100,100,100,100,-357.12,22.4354,20.3816,14.9222,472.57
06/11/2021 01:25:42,0,74.8706,100,100,100,100,-357.154,22.5,20.7006,14.9217,472.57
06/11/2021 02:30:55,0,74.8871,100,100,100,100,-357.189,22.6103,20.8455,14.9,472.57
06/11/2021 03:36:08,0,74.9037,100,100,100,100,-357.222,22.6177,20.8189,14.9006,472.57
06/11/2021 04:41:21,0,74.8523,100,100,100,100,-357.256,22.6024,20.5496,14.9003,472.57
06/11/2021 05:46:34,0,74.8804,100,100,100,100,-357.29,22.5,21.1925,14.9015,472.57
06/11/2021 06:51:47,0,74.8943,100,100,100,100,-357.324,22.4007,20.4495,14.9082,472.57
06/11/2021 07:57:00,0,75.0272,100,100,100,100,-357.358,21.6157,20.1847,14.9475,0
06/11/2021 09:02:13,0,75.0801,100,100,100,100,-357.392,21.1,19.0964,14.906,0
06/11/2021 10:07:26,0,75.1,100,100,100,100,-357.426,21.1,19.4948,14.9002,0
06/11/2021 11:12:39,0,75.1351,100,100,100,100,-357.46,21.3979,19.8101,14.9009,472.57
06/11/2021 12:17:52,0,75.0667,100,100,100,100,-357.494,22,20.3835,14.9607,472.57
06/11/2021 13:23:05,0,75.0028,100,100,100,100,-357.528,22.0198,19.8144,14.9,472.57
06/11/2021 14:28:18,0,75.0911,100,100,100,100,-357.562,21.9732,19.6408,14.9741,472.57
06/11/2021 15:33:31,0,75.0162,100,100,100,100,-357.596,21.8909,19.5123,14.9003,472.57
06/11/2021 16:38:44,0,75.0565,100,100,100,100,-357.63,21.8033,19.532,14.9007,472.57
06/11/2021 17:43:57,0,75.0012,100,100,100,100,-357.664,22,19.6543,14.9378,472.57
06/11/2021 18:49:10,0,75.0009,100,100,100,100,-357.698,22,19.649,14.9104,472.57
06/11/2021 19:54:23,0,74.9856,100,100,100,100,-357.732,22,19.6864,14.9717,472.57
06/11/2021 20:59:36,0,74.9979,100,100,100,100,-357.766,22,19.6942,14.9007,472.57
06/11/2021 22:04:49,0,74.9965,100,100,100,100,-357.8,21.9344,19.6367,14.9505,472.57
06/11/2021 23:10:02,0,74.9477,100,100,100,100,-357.834,22,19.7011,14.9,472.57
07/11/2021 00:15:15,0,74.9898,100,100,100,100,-357.868,22.1118,20.5888,14.9288,472.57
07/11/2021 01:20:28,0,74.9575,100,100,100,100,-357.902,22.1997,20.1961,14.9098,472.57
07/11/2021 02:25:41,0,74.971,100,100,100,100,-357.936,22.0991,20.4165,14.943,472.57
07/11/2021 03:30:54,0,74.9487,100,100,100,100,-357.97,22.1004,19.7587,14.9411,472.57
07/11/2021 04:36:07,0,74.9537,100,100,100,100,-358.004,22.0146,20.6043,14.9489,472.57
07/11/2021 05:41:20,0,74.9347,100,100,100,100,-358.038,22.0471,19.7257,14.9614,472.57
07/11/2021 06:46:33,0,74.924,100,100,100,100,-358.072,21.988,19.6207,14.9002,472.57
07/11/2021 07:51:46,0,75.0022,100,100,100,100,-358.106,20.9841,18.8575,14.9005,0
07/11/2021 08:56:59,0,75.1619,100,100,100,100,-358.14,20.4,18.565,14.9054,0
07/11/2021 10:02:12,0,74.9693,100,100,100,100,-358.174,20.6839,19.0315,14.9313,0
07/11/2021 11:07:25,0,75.16,100,100,100,100,-358.208,20.6206,19.3327,14.9218,472.57
07/11/2021 12:12:38,0,75.0109,100,100,100,100,-358.242,21.6246,19.7587,14.9239,472.57
07/11/2021 13:17:51,0,74.9122,100,100,100,100,-358.276,22,19.8814,14.9,472.57
07/11/2021 14:23:04,0,74.8554,100,100,100,100,-358.31,22.1623,20.0457,14.9137,472.57
07/11/2021 15:28:17,0,74.7996,100,100,100,100,-358.344,22.2914,20.1508,14.9284,472.57
07/11/2021 16:33:30,0,74.7819,100,100,100,100,-358.378,22.3051,20.167,14.9594,472.57
07/11/2021 17:38:43,0,74.7988,100,100,100,100,-358.412,22.3,20.1166,14.9847,472.57
07/11/2021 18:43:56,0,74.8017,100,100,100,100,-358.446,22.2659,20.0954,14.9666,472.57
07/11/2021 19:49:09,0,74.8147,100,100,100,100,-358.48,22.2024,19.9837,14.9693,472.57
07/11/2021 20:54:22,0,74.8632,100,100,100,100,-358.514,22.1459,19.8765,14.9494,472.57
07/11/2021 21:59:35,0,74.8993,100,100,100,100,-358.548,22.0026,19.7693,14.9292,472.57
07/11/2021 23:04:48,0,74.9345,100,100,100,100,-358.581,22,20.4958,14.9772,472.57
08/11/2021 00:10:01,0,74.8938,100,100,100,100,-358.616,22.1412,20.4865,14.943,472.57
08/11/2021 01:15:14,0,74.8885,100,100,100,100,-358.65,22.2284,20.4524,14.9622,472.57
08/11/2021 02:20:27,0,74.8929,100,100,100,100,-358.684,22.4998,21.0699,14.9005,472.57
08/11/2021 03:25:40,0,74.8908,100,100,100,100,-358.717,22.5,20.151,14.9003,472.57
08/11/2021 04:30:53,0,74.9022,100,100,100,100,-358.752,22.5,20.419,14.9003,472.57
08/11/2021 05:36:06,0,74.8994,100,100,100,100,-358.786,22.3372,20.3728,14.9009,472.57
08/11/2021 06:41:19,0,74.9026,100,100,100,100,-358.82,22.4698,20.917,14.9,472.57
08/11/2021 07:46:32,0,74.9978,100,100,100,100,-358.853,21.8,19.8276,14.9328,0
08/11/2021 08:51:45,0,75.1696,100,100,100,100,-358.887,21.1829,19.2495,14.9686,0
08/11/2021 09:56:58,0,75.1825,100,100,100,100,-358.922,21.3,19.4198,14.9022,0
08/11/2021 11:02:11,0,75.1627,100,100,100,100,-358.956,21.1,19.6841,14.9396,472.57
08/11/2021 12:07:24,0,75.1023,100,100,100,100,-358.989,21.8754,20.1174,14.9006,472.57
08/11/2021 13:12:37,0,75.0111,100,100,100,100,-359.023,22.0625,20.2056,14.901,472.57
08/11/2021 14:17:50,0,74.9258,100,100,100,100,-359.058,22.2946,20.4873,14.9441,472.57
08/11/2021 15:23:03,0,74.6638,100,100,100,100,-359.092,22.5521,20.6422,14.9169,472.57
08/11/2021 16:28:16,0,74.6597,100,100,100,100,-359.125,22.6997,20.7593,14.9815,472.57
08/11/2021 17:33:29,0,74.6496,100,100,100,100,-359.159,22.7,20.6672,14.9259,472.57
08/11/2021 18:38:42,0,74.6988,100,100,100,100,-359.193,22.5864,20.5568,14.9002,472.57
08/11/2021 19:43:55,0,74.799,100,100,100,100,-359.228,22.4113,20.3309,14.9716,472.57
08/11/2021 20:49:08,0,74.9016,100,100,100,100,-359.261,22.208,20.1682,14.9806,472.57
08/11/2021 21:54:21,0,74.9131,100,100,100,100,-359.295,22.413,20.4979,14.9002,472.57
08/11/2021 22:59:34,0,74.8898,100,100,100,100,-359.329,22.6,20.6467,14.9002,472.57
09/11/2021 00:04:47,0,74.8858,100,100,100,100,-359.363,22.5994,21.4579,14.958,472.57
09/11/2021 01:10:00,0,74.8805,100,100,100,100,-359.397,22.6,21.1865,14.916,472.57
09/11/2021 02:15:13,0,74.9056,100,100,100,100,-359.431,22.7378,21.5714,14.9001,472.57
09/11/2021 03:20:26,0,74.8899,100,100,100,100,-359.465,22.794,21.5319,14.9895,472.57
09/11/2021 04:25:39,0,74.7713,100,100,100,100,-359.499,22.9446,20.6782,14.9807,472.57
09/11/2021 05:30:52,0,74.8912,100,100,100,100,-359.533,22.6528,20.9998,14.9013,472.57
09/11/2021 06:36:05,0,74.8964,100,100,100,100,-359.567,22.9,20.9806,14.9308,472.57
09/11/2021 07:41:18,0,74.9932,100,100,100,100,-359.601,22,20.7045,14.9,0
09/11/2021 08:46:31,0,75.2122,100,100,100,100,-359.635,21.3293,19.775,14.9581,0
09/11/2021 09:51:44,0,75.1958,100,100,100,100,-359.669,21.1994,19.777,14.9003,0
09/11/2021 10:56:57,0,75.2398,100,100,100,100,-359.703,21,19.1631,14.9233,0
09/11/2021 12:02:10,0,75.1441,100,100,100,100,-359.737,21.9,20.0859,14.9008,472.57
09/11/2021 13:07:23,0,75.0959,100,100,100,100,-359.771,22.0127,20.2578,14.9204,472.57
09/11/2021 14:12:36,0,74.9817,100,100,100,100,-359.805,22.3,20.3827,14.9003,472.57
09/11/2021 15:17:49,0,74.8175,100,100,100,100,-359.839,22.5,20.5819,14.9411,472.57
09/11/2021 16:23:02,0,74.601,100,100,100,100,-359.873,22.7159,20.6761,14.9635,472.57
09/11/2021 17:28:15,0,74.6773,100,100,100,100,-359.907,22.7107,20.6833,14.9135,472.57
09/11/2021 18:33:28,0,74.7259,100,100,100,100,-359.941,22.6558,20.5529,14.9823,472.57
09/11/2021 19:38:41,0,74.7958,100,100,100,100,-359.975,22.5544,20.4814,14.9005,472.57
09/11/2021 20:43:54,0,74.8093,100,100,100,100,-360.009,22.5,20.2999,14.9,472.57
09/11/2021 21:49:07,0,74.8869,100,100,100,100,-360.043,22.3312,20.1416,14.9642,472.57
09/11/2021 22:54:20,0,74.9319,100,100,100,100,-360.077,22.1829,19.9389,14.9488,472.57
09/11/2021 23:59:33,0,74.9707,100,100,100,100,-360.111,22.5,21.175,14.9422,472.57
10/11/2021 01:04:46,0,74.9046,100,100,100,100,-360.145,22.5007,20.3255,14.9003,472.57
10/11/2021 02:09:59,0,74.9575,100,100,100,100,-360.179,22.6996,21.2328,14.9019,472.57
10/11/2021 03:15:12,0,74.8574,100,100,100,100,-360.213,22.6519,21.5236,14.9714,472.57
10/11/2021 04:20:25,0,74.7295,100,100,100,100,-360.247,22.8605,21.3194,14.9632,472.57
10/11/2021 05:25:38,0,74.7868,100,100,100,100,-360.281,23.0006,21.1162,14.9013,472.57
10/11/2021 06:30:51,0,74.8503,100,100,100,100,-360.315,23,21.2042,14.9529,472.57
10/11/2021 07:36:04,0,74.8951,100,100,100,100,-360.349,22.5,20.389,14.9084,0
10/11/2021 08:41:17,0,74.9871,100,100,100,100,-360.383,22.0384,20.9182,14.9001,0
10/11/2021 09:46:30,0,75.0398,100,100,100,100,-360.417,21.8034,20.3729,14.9764,0
10/11/2021 10:51:43,0,75.2191,100,100,100,100,-360.451,21.596,19.9385,14.9275,0
10/11/2021 11:56:56,0,75.0752,100,100,100,100,-360.485,22.3,20.3688,14.9876,472.57
10/11/2021 13:02:09,0,74.9999,100,100,100,100,-360.519,22.3933,20.9199,14.9609,472.57
10/11/2021 14:07:22,0,75.0162,100,100,100,100,-360.553,22.2903,20.1,14.9007,472.57
10/11/2021 15:12:35,0,75.0054,100,100,100,100,-360.587,22.1737,20.0338,14.9583,472.57
10/11/2021 16:17:48,0,74.8558,100,100,100,100,-360.62,22.4136,20.2471,14.9516,472.57
10/11/2021 17:23:01,0,74.8968,100,100,100,100,-360.655,22.4994,20.2304,14.9413,472.57
10/11/2021 18:28:14,0,74.9357,100,100,100,100,-360.689,22.3523,20.0629,14.9645,472.57
10/11/2021 19:33:27,0,74.997,100,100,100,100,-360.723,22.1998,19.9807,14.91,472.57
10/11/2021 20:38:40,0,75.0345,100,100,100,100,-360.756,22.0956,19.911,14.9014,472.57
10/11/2021 21:43:53,0,74.9846,100,100,100,100,-360.791,22.3,19.9975,14.9634,472.57
10/11/2021 22:49:06,0,74.9964,100,100,100,100,-360.825,22.2037,20.002,14.9901,472.57
10/11/2021 23:54:19,0,75.0008,100,100,100,100,-360.859,22.5,20.8992,14.9002,472.57
11/11/2021 00:59:32,0,74.9157,100,100,100,100,-360.892,22.3313,20.3537,14.907,472.57
11/11/2021 02:04:45,0,74.9748,100,100,100,100,-360.926,22.3,20.0605,14.9426,472.57
11/11/2021 03:09:58,0,74.9759,100,100,100,100,-360.961,22.3,20.3982,14.9,472.57
11/11/2021 04:15:11,0,74.7949,100,100,100,100,-360.995,22.6838,20.3587,14.9782,472.57
11/11/2021 05:20:24,0,74.9123,100,100,100,100,-361.028,22.4922,20.3401,14.9009,472.57
11/11/2021 06:25:37,0,74.9919,100,100,100,100,-361.062,22.4095,21.2872,14.9004,472.57
11/11/2021 07:30:50,0,75.0547,100,100,100,100,-361.097,21.7055,20.477,14.9357,0
11/11/2021 08:36:03,0,75.1648,100,100,100,100,-361.131,21.23,19.4733,14.9422,0
11/11/2021 09:41:16,0,75.2995,100,100,100,100,-361.164,20.4988,19.4194,14.9012,0
11/11/2021 10:46:29,0,75.367,100,100,100,100,-361.198,20.3978,18.7641,14.9002,0
11/11/2021 11:51:42,0,75.2281,100,100,100,100,-361.232,21.4882,19.8292,14.9002,472.57
11/11/2021 12:56:55,0,75.0876,100,100,100,100,-361.267,22.1,20.2032,14.9001,472.57
11/11/2021 14:02:08,0,74.9279,100,100,100,100,-361.3,22.4,20.4905,14.9558,472.57
11/11/2021 15:07:21,0,74.8897,100,100,100,100,-361.334,22.6733,20.7563,14.9693,472.57
11/11/2021 16:12:34,0,74.5594,100,100,100,100,-361.368,23,20.8593,14.9546,472.57
11/11/2021 17:17:47,0,74.6263,100,100,100,100,-361.402,22.9545,20.8489,14.9126,472.57
11/11/2021 18:23:00,0,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty
11/11/2021 19:28:13,0,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty
11/11/2021 20:33:26,0,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty
11/11/2021 21:38:39,0,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty
11/11/2021 22:43:52,0,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty
11/11/2021 23:49:05,0,74.7922,100,100,100,100,-361.606,22.5717,20.4471,14.9863,472.57
12/11/2021 00:54:18,0,74.8446,100,100,100,100,-361.64,22.4937,20.3473,14.9002,472.57
12/11/2021 01:59:31,0,74.8851,100,100,100,100,-361.674,22.4045,20.2843,14.9051,472.57
12/11/2021 03:04:44,0,75.0171,100,100,100,100,-361.708,22.3,20.0736,14.9002,472.57
12/11/2021 04:09:57,0,74.9719,100,100,100,100,-361.742,22.1,20.3343,14.9436,472.57
12/11/2021 05:15:10,0,74.9848,100,100,100,100,-361.776,22.2995,21.0128,14.9005,472.57
12/11/2021 06:20:23,0,74.969,100,100,100,100,-361.81,22.5021,20.5278,14.9008,472.57
12/11/2021 07:25:36,0,74.9399,100,100,100,100,-361.844,22.1993,20.5635,14.9078,0
12/11/2021 08:30:49,0,75.0944,100,100,100,100,-361.878,21.2875,19.5083,14.9384,0
12/11/2021 09:36:02,0,75.1771,100,100,100,100,-361.912,21.3729,20.2074,14.9049,0
12/11/2021 10:41:15,0,75.1912,100,100,100,100,-361.946,21.3,20.3326,14.9393,0
12/11/2021 11:46:28,0,75.1656,100,100,100,100,-361.98,21.8994,20.3888,14.9297,472.57
12/11/2021 12:51:41,0,75.0922,100,100,100,100,-362.014,22.1981,20.1858,14.9483,472.57
12/11/2021 13:56:54,0,75.0017,100,100,100,100,-362.048,22.3956,20.3132,14.9516,472.57
12/11/2021 15:02:07,0,74.9172,100,100,100,100,-362.082,22.5,20.4614,14.9865,472.57
12/11/2021 16:07:20,0,74.9068,100,100,100,100,-362.116,22.6842,20.5583,14.9006,472.57
12/11/2021 17:12:33,0,74.8965,100,100,100,100,-362.15,22.7078,20.5613,14.9002,472.57
12/11/2021 18:17:46,0,74.9022,100,100,100,100,-362.184,22.6993,20.5485,14.9005,472.57
12/11/2021 19:22:59,0,74.8988,100,100,100,100,-362.218,22.6242,20.4753,14.9681,472.57
12/11/2021 20:28:12,0,74.8915,100,100,100,100,-362.252,22.6,20.4036,14.9609,472.57
12/11/2021 21:33:25,0,74.8995,100,100,100,100,-362.286,22.5598,20.388,14.9002,472.57
12/11/2021 22:38:38,0,74.9059,100,100,100,100,-362.32,22.52,20.3086,14.9737,472.57
12/11/2021 23:43:51,0,74.9134,100,100,100,100,-362.354,22.5002,20.3399,14.9,472.57
13/11/2021 00:49:04,0,74.9009,100,100,100,100,-362.388,22.508,20.3495,14.9651,472.57
13/11/2021 01:54:17,0,74.9034,100,100,100,100,-362.422,22.5684,20.4118,14.991,472.57
13/11/2021 02:59:30,0,74.8938,100,100,100,100,-362.456,22.5633,20.451,14.9007,472.57
13/11/2021 04:04:43,0,74.8903,100,100,100,100,-362.49,22.506,20.4185,14.9005,472.57
13/11/2021 05:09:56,0,74.899,100,100,100,100,-362.524,22.5,20.2581,14.9623,472.57
13/11/2021 06:15:09,0,74.9165,100,100,100,100,-362.558,22.4744,20.3612,14.9873,472.57
13/11/2021 07:20:22,0,74.9003,100,100,100,100,-362.592,22,19.7854,14.9001,0
13/11/2021 08:25:35,0,74.997,100,100,100,100,-362.626,20.991,19.2895,14.9263,0
13/11/2021 09:30:48,0,75.0925,100,100,100,100,-362.659,20.8104,19.1814,14.9617,0
13/11/2021 10:36:01,0,75.039,100,100,100,100,-362.694,20.8265,19.2069,14.9164,0
13/11/2021 11:41:14,0,74.8948,100,100,100,100,-362.728,21.9994,20.3458,14.9963,472.57
13/11/2021 12:46:27,0,74.6841,100,100,100,100,-362.762,22.7915,20.7418,14.9822,472.57
13/11/2021 13:51:40,0,74.5117,100,100,100,100,-362.795,23.0312,21.0515,14.9703,472.57
13/11/2021 14:56:53,0,74.418,100,100,100,100,-362.83,23.2564,21.1734,14.9602,472.57
13/11/2021 16:02:06,0,74.3897,100,100,100,100,-362.864,23.356,21.2876,14.9618,472.57
13/11/2021 17:07:19,0,74.3157,100,100,100,100,-362.898,23.3907,21.2414,14.9959,472.57
13/11/2021 18:12:32,0,74.3166,100,100,100,100,-362.931,23.3994,21.2077,14.9006,472.57
13/11/2021 19:17:45,0,74.2957,100,100,100,100,-362.965,23.3941,21.2593,14.9011,472.57
13/11/2021 20:22:58,0,74.3008,100,100,100,100,-363,23.3588,21.2562,14.9998,472.57
13/11/2021 21:28:11,0,74.3359,100,100,100,100,-363.034,23.3462,21.234,14.9006,472.57
13/11/2021 22:33:24,0,74.3116,100,100,100,100,-363.067,23.3249,21.1731,14.9002,472.57
13/11/2021 23:38:37,0,74.2937,100,100,100,100,-363.101,23.3008,21.2049,14.9995,472.57
14/11/2021 00:43:50,0,74.307,100,100,100,100,-363.136,23.3,21.152,14.9,472.57
14/11/2021 01:49:03,0,74.3026,100,100,100,100,-363.17,23.3,21.1481,14.9645,472.57
14/11/2021 02:54:16,0,74.2906,100,100,100,100,-363.203,23.3,21.171,14.9625,472.57
14/11/2021 03:59:29,0,74.2961,100,100,100,100,-363.237,23.2008,21.0948,14.9896,472.57
14/11/2021 05:04:42,0,74.3043,100,100,100,100,-363.271,23.13,21.0096,14.9159,472.57
14/11/2021 06:09:55,0,74.3501,100,100,100,100,-363.306,23.0971,20.9916,14.9,472.57
14/11/2021 07:15:08,0,74.3965,100,100,100,100,-363.339,22.7064,20.507,14.9845,0
14/11/2021 08:20:21,0,74.5674,100,100,100,100,-363.373,21.6,19.816,14.9801,0
14/11/2021 09:25:34,0,74.6694,100,100,100,100,-363.407,21.3523,19.7011,14.9378,0
14/11/2021 10:30:47,0,74.6819,100,100,100,100,-363.441,21.3187,19.7397,14.9898,0
14/11/2021 11:36:00,0,74.5875,100,100,100,100,-363.475,22.2891,20.6884,14.9485,472.57
14/11/2021 12:41:13,0,74.4022,100,100,100,100,-363.509,23.0049,21.0984,14.9439,472.57
14/11/2021 13:46:26,0,74.291,100,100,100,100,-363.543,23.3,21.2779,14.9629,472.57
14/11/2021 14:51:39,0,74.2342,100,100,100,100,-363.577,23.4,21.3628,14.9003,472.57
14/11/2021 15:56:52,0,74.1936,100,100,100,100,-363.611,23.5,21.3306,15,472.57
14/11/2021 17:02:05,0,74.1911,100,100,100,100,-363.645,23.5,21.2761,14.9668,472.57
14/11/2021 18:07:18,0,74.3375,100,100,100,100,-363.679,23.4028,21.1747,14.9079,472.57
14/11/2021 19:12:31,0,74.1568,100,100,100,100,-363.713,23.4997,21.0945,14.9002,472.57
14/11/2021 20:17:44,0,74.3035,100,100,100,100,-363.747,23.3,21.0291,14.9874,472.57
14/11/2021 21:22:57,0,74.3778,100,100,100,100,-363.781,23.1991,20.8669,14.9,472.57
14/11/2021 22:28:10,0,74.4134,100,100,100,100,-363.815,23.0152,20.7826,14.9991,472.57
14/11/2021 23:33:23,0,74.4984,100,100,100,100,-363.849,22.9138,20.628,14.9011,472.57
15/11/2021 00:38:36,0,74.5554,100,100,100,100,-363.883,22.8075,20.4973,14.9781,472.57
15/11/2021 01:43:49,0,74.6032,100,100,100,100,-363.917,22.702,20.4303,14.984,472.57
15/11/2021 02:49:02,0,74.6864,100,100,100,100,-363.951,22.596,20.2946,14.9109,472.57
15/11/2021 03:54:15,0,74.6993,100,100,100,100,-363.985,22.5,20.2546,14.9016,472.57
15/11/2021 04:59:28,0,74.7895,100,100,100,100,-364.019,22.4999,20.2533,14.98,472.57
15/11/2021 06:04:41,0,74.7808,100,100,100,100,-364.053,22.3993,20.2301,14.9008,472.57
15/11/2021 07:09:54,0,74.8019,100,100,100,100,-364.087,22.2,19.8952,14.9,0
15/11/2021 08:15:07,0,74.9598,100,100,100,100,-364.121,21,19.1778,14.9377,0
15/11/2021 09:20:20,0,75.0939,100,100,100,100,-364.155,20.6921,19.0755,14.9,0
15/11/2021 10:25:33,0,75.0856,100,100,100,100,-364.189,20.6994,19.1111,14.9489,0
15/11/2021 11:30:46,0,75.0211,100,100,100,100,-364.223,21.5199,19.9295,14.9536,472.57
15/11/2021 12:35:59,0,74.8172,100,100,100,100,-364.257,22.4011,20.4467,14.9031,472.57
15/11/2021 13:41:12,0,74.7621,100,100,100,100,-364.291,22.6031,20.5425,14.9717,472.57
15/11/2021 14:46:25,0,74.7368,100,100,100,100,-364.325,22.6961,20.4983,14.9874,472.57
15/11/2021 15:51:38,0,74.6963,100,100,100,100,-364.359,22.9907,20.5718,14.9577,472.57
15/11/2021 16:56:51,0,74.6424,100,100,100,100,-364.393,22.7089,20.4608,14.992,472.57
15/11/2021 18:02:04,0,74.7153,100,100,100,100,-364.427,22.6782,20.4721,14.9435,472.57
15/11/2021 19:07:17,0,74.7516,100,100,100,100,-364.461,22.6,20.4014,14.9594,472.57
15/11/2021 20:12:30,0,74.7941,100,100,100,100,-364.495,22.5386,20.3769,14.9002,472.57
15/11/2021 21:17:43,0,74.8038,100,100,100,100,-364.528,22.5,20.2905,14.9009,472.57
15/11/2021 22:22:56,0,74.8524,100,100,100,100,-364.563,22.5,20.2568,14.9852,472.57
15/11/2021 23:28:09,0,74.8668,100,100,100,100,-364.597,22.4861,20.1658,14.9639,472.57
16/11/2021 00:33:22,0,74.8709,100,100,100,100,-364.631,22.4021,20.1924,14.9605,472.57
16/11/2021 01:38:35,0,74.8906,100,100,100,100,-364.664,22.4,20.1586,14.9955,472.57
16/11/2021 02:43:48,0,74.9126,100,100,100,100,-364.698,22.3008,20.0596,14.9604,472.57
16/11/2021 03:49:01,0,74.9754,100,100,100,100,-364.733,22.2,20.0069,14.9,472.57
16/11/2021 04:54:14,0,74.9923,100,100,100,100,-364.767,22.1,19.907,14.9581,472.57
16/11/2021 05:59:27,0,75.0561,100,100,100,100,-364.8,22.0001,19.8409,14.9571,472.57
16/11/2021 07:04:40,0,74.9771,100,100,100,100,-364.834,22.1958,20.1751,14.9002,0
16/11/2021 08:09:53,0,75.1019,100,100,100,100,-364.869,21.3,19.381,14.9,0
16/11/2021 09:15:06,0,75.0487,100,100,100,100,-364.903,20.6918,18.8134,14.9002,0
16/11/2021 10:20:19,0,75.287,100,100,100,100,-364.936,20.4,18.7029,14.9407,0
16/11/2021 11:25:32,0,75.2868,100,100,100,100,-364.97,21,19.4206,14.9806,472.57
16/11/2021 12:30:45,0,75.119,100,100,100,100,-365.004,21.9977,19.9525,14.9,472.57
16/11/2021 13:35:58,0,75.0768,100,100,100,100,-365.039,22.1837,19.974,14.9572,472.57
16/11/2021 14:41:11,0,75.0464,100,100,100,100,-365.072,22.2154,19.9812,14.9418,472.57
16/11/2021 15:46:24,0,75.0207,100,100,100,100,-365.106,22.2757,20.0768,14.9266,472.57
16/11/2021 16:51:37,0,75.0086,100,100,100,100,-365.14,22.3,20.0577,14.9002,472.57
16/11/2021 17:56:50,0,75.0032,100,100,100,100,-365.175,22.2921,20.0649,14.9264,472.57
16/11/2021 19:02:03,0,75.0194,100,100,100,100,-365.209,22.2538,20.0089,14.9,472.57
16/11/2021 20:07:16,0,75.0837,100,100,100,100,-365.242,22.2001,20.0089,14.9492,472.57
16/11/2021 21:12:29,0,75.0071,100,100,100,100,-365.276,22.1998,19.9896,14.9731,472.57
16/11/2021 22:17:42,0,75.0918,100,100,100,100,-365.31,22.1829,19.9556,14.9218,472.57
16/11/2021 23:22:55,0,75.078,100,100,100,100,-365.345,22.1177,19.9699,14.9294,472.57
17/11/2021 00:28:08,0,75.0994,100,100,100,100,-365.378,22.1,19.9878,14.9013,472.57
17/11/2021 01:33:21,0,74.9869,100,100,100,100,-365.412,22.3003,20.2997,14.9629,472.57
17/11/2021 02:38:34,0,75.0615,100,100,100,100,-365.446,22.1976,20.0358,14.9155,472.57
17/11/2021 03:43:47,0,75.0844,100,100,100,100,-365.48,22.1952,20.9414,14.9002,472.57
17/11/2021 04:49:00,0,75.0966,100,100,100,100,-365.514,22.1547,20.5768,14.9385,472.57
17/11/2021 05:54:13,0,74.9922,100,100,100,100,-365.548,22.2,20.2103,14.9002,472.57
17/11/2021 06:59:26,0,75.0446,100,100,100,100,-365.582,22.1428,19.9826,14.9983,472.57
17/11/2021 08:04:39,0,75.221,100,100,100,100,-365.616,20.9282,18.8786,14.9631,0
17/11/2021 09:09:52,0,75.2716,100,100,100,100,-365.65,20.774,18.9798,14.9349,0
17/11/2021 10:15:05,0,75.3684,100,100,100,100,-365.684,20.4,18.845,14.9267,0
17/11/2021 11:20:18,0,75.3362,100,100,100,100,-365.718,21,19.5757,14.899,472.57
17/11/2021 12:25:31,0,74.8398,100,100,100,100,-365.752,22.3,20.238,14.9576,472.57
17/11/2021 13:30:44,0,74.7779,100,100,100,100,-365.786,22.7,20.6961,14.928,472.57
17/11/2021 14:35:57,0,74.6558,100,100,100,100,-365.82,23,20.9527,14.9771,472.57
17/11/2021 15:41:10,0,74.5901,100,100,100,100,-365.854,23.1081,21.0107,14.9312,472.57
17/11/2021 16:46:23,0,74.5573,100,100,100,100,-365.888,23.1999,21.0479,14.9962,472.57
17/11/2021 17:51:36,0,74.5785,100,100,100,100,-365.922,23.148,20.9333,14.9002,472.57
17/11/2021 18:56:49,0,74.6021,100,100,100,100,-365.956,23,20.7127,14.9699,472.57
17/11/2021 20:02:02,0,74.6958,100,100,100,100,-365.99,22.8671,20.5492,14.9337,472.57
17/11/2021 21:07:15,0,74.7868,100,100,100,100,-366.024,22.6657,20.363,14.9008,472.57
17/11/2021 22:12:28,0,74.8569,100,100,100,100,-366.058,22.5,20.1772,14.9002,472.57
17/11/2021 23:17:41,0,74.9425,100,100,100,100,-366.092,22.3086,20.0335,14.9456,472.57
18/11/2021 00:22:54,0,74.9923,100,100,100,100,-366.126,22.2044,19.9424,14.944,472.57
